Entity,Code,Year,Death rate from amphetamine use disorders among both sexes,Death rate from opioid use disorders among both sexes,Total deaths from opioid use disorders among both sexes,Total deaths from cocaine use disorders among both sexes,Total deaths from other drug use disorders among both sexes,Total deaths from amphetamine use disorders among both sexes,Total deaths from drug use disorders among both sexes,Total deaths from mental and substance use disorders among both sexes,Total deaths from substance use disorders among both sexes,Period life expectancy at birth - Sex: total - Age: 0,Prevalence of current tobacco use (% of adults),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Chile,CHL,2014,0.01,0.2,34.63,4.82,3.33,2.61,45.39,373.04,302.58002,79.7137,,
Chile,CHL,2015,0.02,0.22,38.46,5.97,3.62,3.31,51.36,466.31,390.3,80.0079,32.9,7.75342
Chile,CHL,2016,0.02,0.25,45.79,6.76,4.18,3.79,60.53,365.56,303.69,80.2949,,
Chile,CHL,2017,0.02,0.23,42.18,6.4,3.85,3.45,55.87,307.28,262.01,80.6096,,
Chile,CHL,2018,0.02,0.21,38.53,7.21,3.38,3.69,52.81,293.58,253.52,80.5594,29.9,
Chile,CHL,2019,0.02,0.23,44.01,7.54,4.17,3.99,59.7,324.8,270.24,80.3243,29.9,6.74572
Chile,CHL,2020,0.03,0.27,51.99,8.16,4.85,5.01,70.01,451.01,413.04,79.3488,29.2,
Chile,CHL,2021,0.05,0.42,81.34,16.11,7.6,8.81,113.87,534.62,464.55,78.8764,,
Chile,CHL,2022,,,,,,,,,,79.1762,,
Chile,CHL,2023,,,,,,,,,,81.1667,,
China,CHN,1930,,,,,,,,,,32.0,,
China,CHN,1934,,,,,,,,,,34.0,,
China,CHN,1936,,,,,,,,,,35.0,,
China,CHN,1942,,,,,,,,,,37.0,,
China,CHN,1949,,,,,,,,,,41.0,,
China,CHN,1950,,,,,,,,,,43.8289,,
China,CHN,1951,,,,,,,,,,44.5567,,
China,CHN,1952,,,,,,,,,,45.3416,,
China,CHN,1953,,,,,,,,,,45.9092,,
China,CHN,1954,,,,,,,,,,46.763,,
China,CHN,1955,,,,,,,,,,47.2366,,
China,CHN,1956,,,,,,,,,,47.8067,,
China,CHN,1957,,,,,,,,,,48.3776,,
China,CHN,1958,,,,,,,,,,48.8336,,
China,CHN,1959,,,,,,,,,,40.1699,,
China,CHN,1960,,,,,,,,,,33.419,,
China,CHN,1961,,,,,,,,,,40.1583,,
China,CHN,1962,,,,,,,,,,50.9594,,
China,CHN,1963,,,,,,,,,,51.6698,,
China,CHN,1964,,,,,,,,,,52.3425,,
China,CHN,1965,,,,,,,,,,53.0009,,
China,CHN,1966,,,,,,,,,,53.6624,,
China,CHN,1967,,,,,,,,,,54.4005,,
China,CHN,1968,,,,,,,,,,55.1908,,
China,CHN,1969,,,,,,,,,,55.9878,,
China,CHN,1970,,,,,,,,,,56.8241,,
China,CHN,1971,,,,,,,,,,57.7312,,
China,CHN,1972,,,,,,,,,,58.5789,,
China,CHN,1973,,,,,,,,,,59.4961,,
China,CHN,1974,,,,,,,,,,60.2408,,
China,CHN,1975,,,,,,,,,,60.952,,
China,CHN,1976,,,,,,,,,,61.225,,
China,CHN,1977,,,,,,,,,,62.458,,
China,CHN,1978,,,,,,,,,,63.1016,,
China,CHN,1979,,,,,,,,,,63.7043,,
China,CHN,1980,,,,,,,,,,64.2433,,
China,CHN,1981,,,,,,,,,,64.7779,,
China,CHN,1982,,,,,,,,,,65.2494,,
China,CHN,1983,,,,,,,,,,65.7285,,
China,CHN,1984,,,,,,,,,,66.1478,,
China,CHN,1985,,,,,,,,,,66.5319,,
China,CHN,1986,,,,,,,,,,66.8873,,
China,CHN,1987,,,,,,,,,,67.263,,
China,CHN,1988,,,,,,,,,,67.6071,,
China,CHN,1989,,,,,,,,,,67.9303,,
China,CHN,1990,,,,,,,,,,68.1547,,
China,CHN,1991,,,,,,,,,,68.6099,,
China,CHN,1992,,,,,,,,,,69.0587,,
China,CHN,1993,,,,,,,,,,69.4924,,
China,CHN,1994,,,,,,,,,,69.8355,,
China,CHN,1995,,,,,,,,,,70.3631,,
China,CHN,1996,,,,,,,,,,70.8225,,
China,CHN,1997,,,,,,,,,,71.2271,,
China,CHN,1998,,,,,,,,,,71.6014,,
China,CHN,1999,,,,,,,,,,71.9519,,
China,CHN,2000,0.33,1.24,15654.82,386.43,6749.17,4122.85,26913.28,39006.75,38998.88,72.2885,26.7,3.62488
China,CHN,2001,0.3,1.09,13864.41,344.88,5979.95,3774.11,23963.35,37130.96,37122.56,72.6755,,
China,CHN,2002,0.26,0.93,11903.53,298.94,5192.09,3370.47,20765.03,35609.0,35599.418,73.0339,,
China,CHN,2003,0.22,0.75,9668.43,249.49,4298.34,2885.29,17101.54,34050.37,34039.47,73.3853,,
China,CHN,2004,0.2,0.63,8174.78,214.2,3691.79,2566.46,14647.22,33474.59,33462.758,73.7274,,
China,CHN,2005,0.18,0.56,7331.5,199.1,3287.66,2313.73,13131.99,32743.31,32732.18,74.085,26.6,3.45674
China,CHN,2006,0.16,0.51,6638.16,177.59,2972.72,2123.78,11912.25,31585.0,31574.32,74.4037,,
China,CHN,2007,0.16,0.48,6350.79,164.5,2851.67,2065.73,11432.7,31179.55,31165.18,74.7886,,
China,CHN,2008,0.16,0.47,6269.36,169.98,2852.59,2077.77,11369.7,31342.19,31325.8,74.8333,,
China,CHN,2009,0.16,0.46,6139.35,170.7,2848.97,2098.39,11257.4,31060.53,31040.72,75.3174,,
China,CHN,2010,0.16,0.44,5871.66,168.8,2837.57,2114.02,10992.06,30608.63,30586.559,75.6679,26.2,5.90146
China,CHN,2011,0.15,0.41,5610.99,164.19,2730.11,2058.06,10563.36,29674.23,29650.54,75.8891,,
China,CHN,2012,0.14,0.39,5357.94,161.44,2592.19,1961.91,10073.48,28787.5,28762.71,76.2,,
China,CHN,2013,0.14,0.38,5219.35,164.02,2525.74,1925.98,9835.08,28311.32,28286.16,76.4521,,
China,CHN,2014,0.14,0.37,5101.7,166.79,2499.24,1919.55,9687.28,28120.02,28094.71,76.7143,,
China,CHN,2015,0.14,0.36,5016.07,167.77,2459.11,1903.67,9546.62,27967.91,27942.3,76.9755,25.9,7.34536
China,CHN,2016,0.14,0.35,4942.07,172.01,2449.32,1917.01,9480.41,27914.99,27889.58,77.214,,
China,CHN,2017,0.14,0.35,4918.45,178.24,2496.08,2006.07,9598.84,28015.27,27989.03,77.2353,,
China,CHN,2018,0.16,0.37,5192.33,185.47,2632.29,2197.84,10207.93,28626.21,28599.44,77.709,25.7,
China,CHN,2019,0.17,0.38,5336.29,190.06,2724.53,2369.12,10620.0,28962.79,28936.03,77.9396,25.7,5.72525
China,CHN,2020,0.18,0.39,5523.28,197.68,2829.99,2558.76,11109.71,29816.37,29790.691,78.0191,25.6,
China,CHN,2021,0.18,0.39,5567.77,195.42,2852.55,2629.87,11245.61,29709.83,29684.059,78.1166,,
China,CHN,2022,,,,,,,,,,78.2021,,
China,CHN,2023,,,,,,,,,,77.9529,,
Colombia,COL,1900,,,,,,,,,,29.0,,
Colombia,COL,1910,,,,,,,,,,31.0,,
Colombia,COL,1918,,,,,,,,,,31.99,,
Colombia,COL,1920,,,,,,,,,,32.0,,
Colombia,COL,1930,,,,,,,,,,34.0,,
Colombia,COL,1938,,,,,,,,,,36.601,,
Colombia,COL,1940,,,,,,,,,,38.0,,
Colombia,COL,1944,,,,,,,,,,41.854,,
Colombia,COL,1950,,,,,,,,,,48.285,,
Colombia,COL,1951,,,,,,,,,,48.9623,,
Colombia,COL,1952,,,,,,,,,,49.8149,,
Colombia,COL,1953,,,,,,,,,,50.6142,,
Colombia,COL,1954,,,,,,,,,,51.2783,,
Colombia,COL,1955,,,,,,,,,,51.9303,,
Colombia,COL,1956,,,,,,,,,,52.5246,,
Colombia,COL,1957,,,,,,,,,,54.081,,
Colombia,COL,1958,,,,,,,,,,54.7166,,
Colombia,COL,1959,,,,,,,,,,55.8631,,
Colombia,COL,1960,,,,,,,,,,56.6086,,
Colombia,COL,1961,,,,,,,,,,57.2025,,
Colombia,COL,1962,,,,,,,,,,57.7368,,
Colombia,COL,1963,,,,,,,,,,58.2961,,
Colombia,COL,1964,,,,,,,,,,58.7695,,
Colombia,COL,1965,,,,,,,,,,59.2469,,
Colombia,COL,1966,,,,,,,,,,59.7126,,
Colombia,COL,1967,,,,,,,,,,60.1495,,
Colombia,COL,1968,,,,,,,,,,60.5723,,
Colombia,COL,1969,,,,,,,,,,61.031,,
Colombia,COL,1970,,,,,,,,,,61.4646,,
Colombia,COL,1971,,,,,,,,,,62.0051,,
Colombia,COL,1972,,,,,,,,,,62.5304,,
Colombia,COL,1973,,,,,,,,,,62.9911,,
Colombia,COL,1974,,,,,,,,,,63.4971,,
Colombia,COL,1975,,,,,,,,,,64.0117,,
Colombia,COL,1976,,,,,,,,,,64.6421,,
Colombia,COL,1977,,,,,,,,,,65.2366,,
Colombia,COL,1978,,,,,,,,,,65.8268,,
Colombia,COL,1979,,,,,,,,,,66.1616,,
Colombia,COL,1980,,,,,,,,,,66.6932,,
Colombia,COL,1981,,,,,,,,,,67.1895,,
Colombia,COL,1982,,,,,,,,,,67.8614,,
Colombia,COL,1983,,,,,,,,,,68.1211,,
Colombia,COL,1984,,,,,,,,,,68.3081,,
Colombia,COL,1985,,,,,,,,,,65.3591,,
Colombia,COL,1986,,,,,,,,,,68.3034,,
Colombia,COL,1987,,,,,,,,,,68.1659,,
Colombia,COL,1988,,,,,,,,,,68.3012,,
Colombia,COL,1989,,,,,,,,,,68.6156,,
Colombia,COL,1990,,,,,,,,,,68.7008,,
Colombia,COL,1991,,,,,,,,,,68.7719,,
Colombia,COL,1992,,,,,,,,,,68.7643,,
Colombia,COL,1993,,,,,,,,,,69.0831,,
Colombia,COL,1994,,,,,,,,,,69.4223,,
Colombia,COL,1995,,,,,,,,,,69.8096,,
Colombia,COL,1996,,,,,,,,,,70.2085,,
Colombia,COL,1997,,,,,,,,,,70.632,,
Colombia,COL,1998,,,,,,,,,,70.9236,,
Colombia,COL,1999,,,,,,,,,,70.9131,,
Colombia,COL,2000,0.0,0.01,4.16,12.99,5.43,1.13,23.7,66.77,59.47,70.905,15.1,5.33948
Colombia,COL,2001,0.0,0.01,3.66,11.71,4.46,0.74,20.57,51.69,45.6,71.1853,,
Colombia,COL,2002,0.0,0.01,4.46,12.54,6.04,1.24,24.27,64.39,54.16,71.5366,,
Colombia,COL,2003,0.0,0.01,4.12,11.85,7.22,1.42,24.61,71.28,54.84,72.3086,,
Colombia,COL,2004,0.0,0.01,4.85,13.13,7.59,1.75,27.32,70.01,65.0,72.7605,,
Colombia,COL,2005,0.0,0.01,4.18,11.71,6.7,1.54,24.12,52.03,42.120003,73.1557,13.2,5.22725
Colombia,COL,2006,0.0,0.01,2.47,5.73,3.31,1.01,12.52,41.86,37.489998,73.4974,,
Colombia,COL,2007,0.0,0.01,3.54,10.2,5.93,1.67,21.33,55.59,45.61,73.7509,,
Colombia,COL,2008,0.01,0.01,6.04,17.37,9.15,3.06,35.62,67.68,57.839996,74.2057,,
Colombia,COL,2009,0.0,0.01,3.89,12.91,6.33,1.82,24.95,65.81,48.99,74.5306,,
Colombia,COL,2010,0.0,0.01,4.67,15.11,8.25,2.12,30.14,80.55,68.49,74.8757,11.4,5.06869
Colombia,COL,2011,0.01,0.01,5.49,14.37,6.19,2.39,28.44,120.27,113.61,75.1803,,
Colombia,COL,2012,0.01,0.02,8.05,26.09,12.28,3.91,50.33,135.25,127.26,75.6106,,
Colombia,COL,2013,0.01,0.02,9.34,26.21,12.98,4.27,52.79,92.87,79.81,75.8343,,
Colombia,COL,2014,0.01,0.02,7.5,25.08,10.75,3.69,47.02,90.46,67.82,75.9497,,
Colombia,COL,2015,0.01,0.02,8.13,26.98,12.14,4.02,51.27,97.74,74.99,76.0665,9.9,5.01742
Colombia,COL,2016,0.01,0.02,11.2,35.59,16.62,5.38,68.79,120.5,95.25,76.2285,,
Colombia,COL,2017,0.01,0.03,12.36,43.61,18.64,6.51,81.12,125.14,105.64,76.4178,,
Colombia,COL,2018,0.01,0.03,14.07,53.42,21.09,7.37,95.95,185.38,139.64,76.5791,8.8,
Colombia,COL,2019,0.03,0.06,30.3,88.0,34.75,14.45,167.51,324.3,256.78998,76.7927,8.8,4.91572
Colombia,COL,2020,0.03,0.06,32.62,92.34,30.17,15.85,170.98,328.49,262.78998,74.7565,8.5,
Colombia,COL,2021,0.03,0.06,33.16,85.35,31.96,17.01,167.48,315.22,266.12,72.6983,,
Colombia,COL,2022,,,,,,,,,,76.5081,,
Colombia,COL,2023,,,,,,,,,,77.7246,,
Comoros,COM,1950,,,,,,,,,,37.3921,,
Comoros,COM,1951,,,,,,,,,,34.329,,
Comoros,COM,1952,,,,,,,,,,38.0401,,
Comoros,COM,1953,,,,,,,,,,38.3791,,
Comoros,COM,1954,,,,,,,,,,38.7048,,
Comoros,COM,1955,,,,,,,,,,39.0327,,
Comoros,COM,1956,,,,,,,,,,39.3666,,
Comoros,COM,1957,,,,,,,,,,39.7391,,
Comoros,COM,1958,,,,,,,,,,40.0947,,
Comoros,COM,1959,,,,,,,,,,40.4717,,
Comoros,COM,1960,,,,,,,,,,40.7774,,
Comoros,COM,1961,,,,,,,,,,41.1574,,
Comoros,COM,1962,,,,,,,,,,41.5339,,
Comoros,COM,1963,,,,,,,,,,41.9093,,
Comoros,COM,1964,,,,,,,,,,42.3277,,
Comoros,COM,1965,,,,,,,,,,42.6756,,
Comoros,COM,1966,,,,,,,,,,43.1525,,
Comoros,COM,1967,,,,,,,,,,43.5928,,
Comoros,COM,1968,,,,,,,,,,44.1008,,
Comoros,COM,1969,,,,,,,,,,44.6434,,
Comoros,COM,1970,,,,,,,,,,45.226,,
Comoros,COM,1971,,,,,,,,,,45.8488,,
Comoros,COM,1972,,,,,,,,,,46.4626,,
Comoros,COM,1973,,,,,,,,,,47.0449,,
Comoros,COM,1974,,,,,,,,,,47.6091,,
Comoros,COM,1975,,,,,,,,,,46.866,,
Comoros,COM,1976,,,,,,,,,,48.6454,,
Comoros,COM,1977,,,,,,,,,,49.1703,,
Comoros,COM,1978,,,,,,,,,,49.7019,,
Comoros,COM,1979,,,,,,,,,,50.126,,
Comoros,COM,1980,,,,,,,,,,50.6809,,
Comoros,COM,1981,,,,,,,,,,51.2105,,
Comoros,COM,1982,,,,,,,,,,51.7497,,
Comoros,COM,1983,,,,,,,,,,52.1207,,
Comoros,COM,1984,,,,,,,,,,52.7843,,
Comoros,COM,1985,,,,,,,,,,53.2626,,
Comoros,COM,1986,,,,,,,,,,53.7556,,
Comoros,COM,1987,,,,,,,,,,54.1339,,
Comoros,COM,1988,,,,,,,,,,54.6778,,
Comoros,COM,1989,,,,,,,,,,54.9831,,
Comoros,COM,1990,,,,,,,,,,55.6196,,
Comoros,COM,1991,,,,,,,,,,56.1042,,
Comoros,COM,1992,,,,,,,,,,56.5762,,
Comoros,COM,1993,,,,,,,,,,57.0256,,
Comoros,COM,1994,,,,,,,,,,57.4582,,
Comoros,COM,1995,,,,,,,,,,57.8299,,
Comoros,COM,1996,,,,,,,,,,58.1506,,
Comoros,COM,1997,,,,,,,,,,58.2281,,
Comoros,COM,1998,,,,,,,,,,58.3008,,
Comoros,COM,1999,,,,,,,,,,58.8533,,
Comoros,COM,2000,0.01,0.66,3.52,0.14,0.04,0.03,3.71,10.66,10.65,58.9407,39.5,0.15673
Comoros,COM,2001,0.01,0.66,3.64,0.14,0.04,0.03,3.84,10.69,10.69,59.5867,,
Comoros,COM,2002,0.01,0.65,3.64,0.14,0.04,0.03,3.85,10.5,10.5,59.7228,,
Comoros,COM,2003,0.01,0.64,3.63,0.14,0.04,0.03,3.84,10.35,10.35,60.2402,,
Comoros,COM,2004,0.01,0.64,3.74,0.14,0.04,0.03,3.96,10.65,10.65,60.5567,,
Comoros,COM,2005,0.01,0.64,3.78,0.14,0.04,0.03,3.99,10.91,10.9,60.8827,32.8,0.43136
Comoros,COM,2006,0.01,0.65,3.95,0.15,0.04,0.04,4.18,11.52,11.52,61.2291,,
Comoros,COM,2007,0.01,0.65,4.02,0.15,0.04,0.04,4.25,11.84,11.84,61.4753,,
Comoros,COM,2008,0.01,0.68,4.29,0.16,0.05,0.04,4.54,12.47,12.469999,61.9548,,
Comoros,COM,2009,0.01,0.65,4.19,0.17,0.05,0.04,4.45,12.39,12.389999,62.3017,,
Comoros,COM,2010,0.01,0.74,4.86,0.19,0.06,0.05,5.16,13.41,13.41,62.7473,27.7,0.19504
Comoros,COM,2011,0.01,0.71,4.75,0.19,0.06,0.05,5.05,13.19,13.190001,63.1048,,
Comoros,COM,2012,0.01,0.75,5.1,0.2,0.06,0.06,5.42,13.68,13.68,63.4626,,
Comoros,COM,2013,0.01,0.74,5.19,0.2,0.06,0.06,5.52,13.84,13.83,63.8388,,
Comoros,COM,2014,0.01,0.79,5.63,0.22,0.07,0.07,5.98,14.75,14.75,64.1427,,
Comoros,COM,2015,0.01,0.79,5.74,0.22,0.07,0.07,6.1,15.2,15.200001,64.4727,23.5,0.20396
Comoros,COM,2016,0.01,0.79,5.87,0.23,0.07,0.07,6.25,15.7,15.7,64.7916,,
Comoros,COM,2017,0.01,0.79,6.0,0.24,0.07,0.08,6.39,16.14,16.14,65.1272,,
Comoros,COM,2018,0.01,0.8,6.2,0.25,0.07,0.08,6.61,16.63,16.64,65.4009,20.8,
Comoros,COM,2019,0.01,0.81,6.43,0.26,0.08,0.09,6.86,17.06,17.06,65.6622,20.8,0.25281
Comoros,COM,2020,0.01,0.77,6.18,0.25,0.08,0.09,6.59,17.08,17.08,65.7559,20.3,
Comoros,COM,2021,0.01,0.81,6.68,0.27,0.08,0.1,7.13,17.66,17.66,65.2009,,
Comoros,COM,2022,,,,,,,,,,66.4806,,
Comoros,COM,2023,,,,,,,,,,66.7768,,
Congo,COG,1950,,,,,,,,,,39.6023,,
Congo,COG,1951,,,,,,,,,,40.3449,,
Congo,COG,1952,,,,,,,,,,41.0869,,
Congo,COG,1953,,,,,,,,,,41.855,,
Congo,COG,1954,,,,,,,,,,42.6115,,
Congo,COG,1955,,,,,,,,,,43.4479,,
Congo,COG,1956,,,,,,,,,,44.276,,
Congo,COG,1957,,,,,,,,,,45.1279,,
Congo,COG,1958,,,,,,,,,,45.9694,,
Congo,COG,1959,,,,,,,,,,46.7845,,
Congo,COG,1960,,,,,,,,,,47.5949,,
Congo,COG,1961,,,,,,,,,,48.351,,
Congo,COG,1962,,,,,,,,,,49.0381,,
Congo,COG,1963,,,,,,,,,,49.7286,,
Congo,COG,1964,,,,,,,,,,50.3626,,
Congo,COG,1965,,,,,,,,,,50.9964,,
Congo,COG,1966,,,,,,,,,,51.5567,,
Congo,COG,1967,,,,,,,,,,51.9101,,
Congo,COG,1968,,,,,,,,,,52.6196,,
Congo,COG,1969,,,,,,,,,,53.1135,,
Congo,COG,1970,,,,,,,,,,53.5549,,
Congo,COG,1971,,,,,,,,,,53.9826,,
Congo,COG,1972,,,,,,,,,,54.3606,,
Congo,COG,1973,,,,,,,,,,54.7436,,
Congo,COG,1974,,,,,,,,,,55.053,,
Congo,COG,1975,,,,,,,,,,55.4024,,
Congo,COG,1976,,,,,,,,,,55.699,,
Congo,COG,1977,,,,,,,,,,56.0269,,
Congo,COG,1978,,,,,,,,,,56.2475,,
Congo,COG,1979,,,,,,,,,,56.5242,,
Congo,COG,1980,,,,,,,,,,56.8031,,
Congo,COG,1981,,,,,,,,,,57.0647,,
Congo,COG,1982,,,,,,,,,,57.236,,
Congo,COG,1983,,,,,,,,,,57.4284,,
Congo,COG,1984,,,,,,,,,,57.5404,,
Congo,COG,1985,,,,,,,,,,57.6085,,
Congo,COG,1986,,,,,,,,,,57.6328,,
Congo,COG,1987,,,,,,,,,,57.5904,,
Congo,COG,1988,,,,,,,,,,57.4935,,
Congo,COG,1989,,,,,,,,,,57.2925,,
Congo,COG,1990,,,,,,,,,,57.0703,,
Congo,COG,1991,,,,,,,,,,56.7645,,
Congo,COG,1992,,,,,,,,,,56.4826,,
Congo,COG,1993,,,,,,,,,,56.0414,,
Congo,COG,1994,,,,,,,,,,55.6414,,
Congo,COG,1995,,,,,,,,,,55.4737,,
Congo,COG,1996,,,,,,,,,,55.2403,,
Congo,COG,1997,,,,,,,,,,48.5746,,
Congo,COG,1998,,,,,,,,,,52.5509,,
Congo,COG,1999,,,,,,,,,,54.4272,,
Congo,COG,2000,0.01,0.33,10.27,0.75,0.19,0.23,11.43,61.29,61.29,55.3706,11.9,2.83255
Congo,COG,2001,0.01,0.29,9.39,0.65,0.17,0.21,10.41,55.02,55.02,55.8849,,
Congo,COG,2002,0.01,0.26,8.73,0.59,0.15,0.19,9.67,50.57,50.57,56.414,,
Congo,COG,2003,0.01,0.25,8.6,0.57,0.15,0.19,9.51,47.98,47.980003,57.1313,,
Congo,COG,2004,0.01,0.26,9.24,0.62,0.16,0.22,10.24,51.02,51.019997,57.9574,,
Congo,COG,2005,0.01,0.26,9.61,0.64,0.17,0.23,10.64,51.8,51.8,58.7302,12.2,3.02925
Congo,COG,2006,0.01,0.24,9.29,0.6,0.16,0.22,10.27,48.75,48.75,59.474,,
Congo,COG,2007,0.01,0.25,9.9,0.64,0.17,0.24,10.95,51.08,51.08,60.0502,,
Congo,COG,2008,0.01,0.25,10.28,0.66,0.18,0.26,11.37,52.71,52.7,60.7903,,
Congo,COG,2009,0.01,0.27,11.41,0.73,0.2,0.3,12.63,58.02,58.02,61.2148,,
Congo,COG,2010,0.01,0.27,11.93,0.75,0.21,0.32,13.2,59.4,59.39,61.7311,12.8,4.65036
Congo,COG,2011,0.01,0.26,12.08,0.76,0.21,0.34,13.39,60.71,60.71,62.2862,,
Congo,COG,2012,0.01,0.29,13.57,0.84,0.24,0.4,15.06,65.4,65.4,62.6616,,
Congo,COG,2013,0.01,0.27,12.93,0.82,0.24,0.41,14.39,63.23,63.23,62.9689,,
Congo,COG,2014,0.01,0.26,12.96,0.82,0.24,0.43,14.45,62.72,62.72,63.3491,,
Congo,COG,2015,0.01,0.25,12.63,0.79,0.23,0.43,14.09,61.34,61.34,63.6622,13.5,5.67254
Congo,COG,2016,0.01,0.25,13.04,0.83,0.24,0.47,14.58,62.4,62.39,63.9108,,
Congo,COG,2017,0.01,0.25,13.4,0.86,0.25,0.5,15.01,63.77,63.769997,64.2028,,
Congo,COG,2018,0.01,0.25,13.68,0.87,0.26,0.52,15.33,66.12,66.11,64.472,14.3,
Congo,COG,2019,0.01,0.26,14.52,0.94,0.28,0.58,16.32,68.98,68.979996,63.1523,14.3,6.39562
Congo,COG,2020,0.01,0.24,13.68,0.9,0.27,0.56,15.41,67.2,67.21,64.3907,14.5,
Congo,COG,2021,0.01,0.26,14.91,0.98,0.29,0.63,16.8,71.42,71.42,64.1918,,
Congo,COG,2022,,,,,,,,,,65.0003,,
Congo,COG,2023,,,,,,,,,,65.772,,
Cook Islands,COK,1950,,,,,,,,,,37.9498,,
Cook Islands,COK,1951,,,,,,,,,,39.5695,,
Cook Islands,COK,1952,,,,,,,,,,41.2301,,
Cook Islands,COK,1953,,,,,,,,,,42.7726,,
Cook Islands,COK,1954,,,,,,,,,,44.2745,,
Cook Islands,COK,1955,,,,,,,,,,45.7472,,
Cook Islands,COK,1956,,,,,,,,,,47.2596,,
Cook Islands,COK,1957,,,,,,,,,,48.5733,,
Cook Islands,COK,1958,,,,,,,,,,50.031,,
Cook Islands,COK,1959,,,,,,,,,,51.3464,,
Cook Islands,COK,1960,,,,,,,,,,52.727,,
Cook Islands,COK,1961,,,,,,,,,,54.0835,,
Cook Islands,COK,1962,,,,,,,,,,55.4455,,
Cook Islands,COK,1963,,,,,,,,,,56.5935,,
Cook Islands,COK,1964,,,,,,,,,,57.774,,
Cook Islands,COK,1965,,,,,,,,,,58.8391,,
Cook Islands,COK,1966,,,,,,,,,,59.7458,,
Cook Islands,COK,1967,,,,,,,,,,60.6478,,
Cook Islands,COK,1968,,,,,,,,,,61.5431,,
Cook Islands,COK,1969,,,,,,,,,,62.5341,,
Cook Islands,COK,1970,,,,,,,,,,63.5739,,
Cook Islands,COK,1971,,,,,,,,,,64.6207,,
Cook Islands,COK,1972,,,,,,,,,,65.5562,,
Cook Islands,COK,1973,,,,,,,,,,65.8918,,
Cook Islands,COK,1974,,,,,,,,,,65.9261,,
Cook Islands,COK,1975,,,,,,,,,,65.7785,,
Cook Islands,COK,1976,,,,,,,,,,65.5459,,
Cook Islands,COK,1977,,,,,,,,,,65.3488,,
Cook Islands,COK,1978,,,,,,,,,,65.4439,,
Cook Islands,COK,1979,,,,,,,,,,65.6843,,
Cook Islands,COK,1980,,,,,,,,,,65.8828,,
Cook Islands,COK,1981,,,,,,,,,,66.0536,,
Cook Islands,COK,1982,,,,,,,,,,66.1464,,
Cook Islands,COK,1983,,,,,,,,,,66.3201,,
Cook Islands,COK,1984,,,,,,,,,,66.5165,,
Cook Islands,COK,1985,,,,,,,,,,66.7509,,
Cook Islands,COK,1986,,,,,,,,,,67.0043,,
Cook Islands,COK,1987,,,,,,,,,,66.4578,,
Cook Islands,COK,1988,,,,,,,,,,67.3625,,
Cook Islands,COK,1989,,,,,,,,,,67.5095,,
Cook Islands,COK,1990,,,,,,,,,,66.4915,,
Cook Islands,COK,1991,,,,,,,,,,67.7135,,
Cook Islands,COK,1992,,,,,,,,,,67.8393,,
Cook Islands,COK,1993,,,,,,,,,,67.9969,,
Cook Islands,COK,1994,,,,,,,,,,68.2004,,
Cook Islands,COK,1995,,,,,,,,,,68.4562,,
Cook Islands,COK,1996,,,,,,,,,,68.7393,,
Cook Islands,COK,1997,,,,,,,,,,66.3964,,
Cook Islands,COK,1998,,,,,,,,,,69.3244,,
Cook Islands,COK,1999,,,,,,,,,,69.585,,
Cook Islands,COK,2000,0.0,0.06,0.01,0.0,0.0,0.0,0.01,0.34,0.34,69.8493,,
Cook Islands,COK,2001,0.0,0.07,0.01,0.0,0.0,0.0,0.01,0.32,0.32,70.0852,,
Cook Islands,COK,2002,0.0,0.07,0.01,0.0,0.0,0.0,0.01,0.33,0.32,70.3447,,
Cook Islands,COK,2003,0.0,0.07,0.01,0.0,0.0,0.0,0.02,0.3,0.3,70.5785,,
Cook Islands,COK,2004,0.0,0.07,0.01,0.0,0.0,0.0,0.01,0.26,0.26,70.874,,
Cook Islands,COK,2005,0.0,0.07,0.01,0.0,0.0,0.0,0.02,0.29,0.3,71.1716,,
Cook Islands,COK,2006,0.0,0.07,0.01,0.0,0.0,0.0,0.02,0.33,0.33,71.4493,,
Cook Islands,COK,2007,0.0,0.06,0.01,0.0,0.0,0.0,0.01,0.29,0.29,71.7777,,
Cook Islands,COK,2008,0.0,0.06,0.01,0.0,0.0,0.0,0.01,0.31,0.31,72.12,,
Cook Islands,COK,2009,0.0,0.06,0.01,0.0,0.0,0.0,0.02,0.32,0.33,72.439,,
Cook Islands,COK,2010,0.0,0.12,0.02,0.0,0.0,0.0,0.02,0.37,0.36,72.7522,,
Cook Islands,COK,2011,0.0,0.06,0.01,0.0,0.0,0.0,0.02,0.36,0.36,73.0452,,
Cook Islands,COK,2012,0.0,0.06,0.01,0.0,0.0,0.0,0.02,0.37,0.37,73.3241,,
Cook Islands,COK,2013,0.0,0.06,0.01,0.0,0.0,0.0,0.02,0.36,0.36,73.6124,,
Cook Islands,COK,2014,0.0,0.06,0.01,0.0,0.0,0.0,0.02,0.36,0.35000002,73.8314,,
Cook Islands,COK,2015,0.0,0.11,0.02,0.0,0.0,0.0,0.03,0.38,0.38,74.0178,,
Cook Islands,COK,2016,0.06,0.11,0.02,0.0,0.0,0.01,0.03,0.43,0.42,74.1646,,
Cook Islands,COK,2017,0.06,0.11,0.02,0.0,0.0,0.01,0.03,0.4,0.4,74.3162,,
