geo,Country,Year,Income per person (ppp$2021),GDP total,GDP per capita growth (%)
bel,Belgium,1991,39564.68796,3.95606E+11,1.01925
bel,Belgium,1992,40192.25133,4.03771E+11,1.01586
bel,Belgium,1993,39830.89445,4.01692E+11,0.99101
bel,Belgium,1994,41175.08261,4.16527E+11,1.03375
bel,Belgium,1995,42257.23047,4.28373E+11,1.02628
bel,Belgium,1996,42944.73154,4.36188E+11,1.01627
bel,Belgium,1997,44653.59334,4.54639E+11,1.03979
bel,Belgium,1998,45630.76992,4.65579E+11,1.02188
bel,Belgium,1999,47342.96893,4.84161E+11,1.03752
bel,Belgium,2000,49186.33897,5.04244E+11,1.03894
bel,Belgium,2001,49747.52907,5.11753E+11,1.01141
bel,Belgium,2002,50587.52042,5.22719E+11,1.01689
bel,Belgium,2003,51098.20759,5.30208E+11,1.0101
bel,Belgium,2004,52917.39813,5.51468E+11,1.0356
bel,Belgium,2005,54062.64797,5.66516E+11,1.02164
bel,Belgium,2006,55303.33722,5.83364E+11,1.02295
bel,Belgium,2007,57143.38741,6.07177E+11,1.03327
bel,Belgium,2008,57184.7486,6.12432E+11,1.00072
bel,Belgium,2009,55800.7013,6.03369E+11,0.9758
bel,Belgium,2010,57104.75741,6.24533E+11,1.02337
bel,Belgium,2011,57321.77523,6.32754E+11,1.0038
bel,Belgium,2012,57388.49925,6.37444E+11,1.00116
bel,Belgium,2013,57380.95359,6.40387E+11,0.99987
bel,Belgium,2014,58028.55258,6.50507E+11,1.01129
bel,Belgium,2015,58871.06529,6.63791E+11,1.01452
bel,Belgium,2016,59315.70014,6.72207E+11,1.00755
bel,Belgium,2017,60044.61076,6.83102E+11,1.01229
bel,Belgium,2018,60843.59571,6.95357E+11,1.01331
bel,Belgium,2019,61871.70261,7.10944E+11,1.0169
bel,Belgium,2020,58337.75813,6.73224E+11,0.94288
bel,Belgium,2021,62123.16132,7.18817E+11,1.06489
bel,Belgium,2022,63450.45004,7.38679E+11,1.02137
bel,Belgium,2023,63572.49193,7.44618E+11,1.00192
bel,Belgium,2024,64009.93137,7.51397E+11,1.00688
bel,Belgium,2025,64569.5885,7.59248E+11,1.00874
bel,Belgium,2026,65186.30608,7.67545E+11,1.00955
bel,Belgium,2027,66007.18701,7.78135E+11,1.01259
bel,Belgium,2028,67100.17382,7.91891E+11,1.01656
bel,Belgium,2029,68464.27349,8.08814E+11,1.02033
bel,Belgium,2030,68265.24341,8.07178E+11,0.99709
bel,Belgium,2031,68720.45952,8.13169E+11,1.00667
bel,Belgium,2032,69169.92141,8.1905E+11,1.00654
bel,Belgium,2033,69613.60975,8.24869E+11,1.00641
bel,Belgium,2034,70051.50929,8.30592E+11,1.00629
bel,Belgium,2035,70483.60877,8.36188E+11,1.00617
bel,Belgium,2036,70909.90078,8.41698E+11,1.00605
bel,Belgium,2037,71330.38168,8.47157E+11,1.00593
bel,Belgium,2038,71745.05143,8.5254E+11,1.00581
bel,Belgium,2039,72153.91351,8.57774E+11,1.0057
bel,Belgium,2040,72556.97482,8.62862E+11,1.00559
bel,Belgium,2041,72954.24551,8.67861E+11,1.00548
bel,Belgium,2042,73345.7389,8.72739E+11,1.00537
bel,Belgium,2043,73731.47134,8.77453E+11,1.00526
bel,Belgium,2044,74111.46213,8.82041E+11,1.00515
bel,Belgium,2045,74485.73335,8.86454E+11,1.00505
bel,Belgium,2046,74854.30977,8.90658E+11,1.00495
bel,Belgium,2047,75217.21875,8.94675E+11,1.00485
bel,Belgium,2048,75574.49009,8.98477E+11,1.00475
bel,Belgium,2049,75926.15594,9.02053E+11,1.00465
bel,Belgium,2050,76272.2507,9.05421E+11,1.00456
bel,Belgium,2051,76612.81087,9.08552E+11,1.00447
bel,Belgium,2052,76947.87497,9.11395E+11,1.00437
bel,Belgium,2053,77277.48343,9.13979E+11,1.00428
bel,Belgium,2054,77601.67849,9.16401E+11,1.0042
bel,Belgium,2055,77920.50408,9.18692E+11,1.00411
bel,Belgium,2056,78234.00573,9.20798E+11,1.00402
bel,Belgium,2057,78542.23048,9.22699E+11,1.00394
bel,Belgium,2058,78845.22677,9.24577E+11,1.00386
bel,Belgium,2059,79143.04435,9.26439E+11,1.00378
bel,Belgium,2060,79435.7342,9.2818E+11,1.0037
bel,Belgium,2061,79723.34841,9.29767E+11,1.00362
bel,Belgium,2062,80005.94014,9.31255E+11,1.00354
bel,Belgium,2063,80283.56348,9.32746E+11,1.00347
bel,Belgium,2064,80556.27344,9.34217E+11,1.0034
bel,Belgium,2065,80824.12581,9.35703E+11,1.00333
bel,Belgium,2066,81087.17708,9.37216E+11,1.00325
bel,Belgium,2067,81345.48444,9.38763E+11,1.00319
bel,Belgium,2068,81599.10561,9.40294E+11,1.00312
bel,Belgium,2069,81848.09886,9.41804E+11,1.00305
bel,Belgium,2070,82092.52288,9.43308E+11,1.00299
bel,Belgium,2071,82332.43674,9.44865E+11,1.00292
bel,Belgium,2072,82567.89983,9.46478E+11,1.00286
bel,Belgium,2073,82798.97182,9.48044E+11,1.0028
bel,Belgium,2074,83025.71255,9.49563E+11,1.00274
bel,Belgium,2075,83248.18203,9.51083E+11,1.00268
bel,Belgium,2076,83466.44035,9.52613E+11,1.00262
bel,Belgium,2077,83680.54765,9.54055E+11,1.00257
bel,Belgium,2078,83890.56409,9.55329E+11,1.00251
bel,Belgium,2079,84096.54974,9.56544E+11,1.00246
bel,Belgium,2080,84298.56463,9.57721E+11,1.0024
bel,Belgium,2081,84496.66862,9.58884E+11,1.00235
bel,Belgium,2082,84690.9214,9.59981E+11,1.0023
bel,Belgium,2083,84881.38249,9.6098E+11,1.00225
bel,Belgium,2084,85068.11112,9.61951E+11,1.0022
bel,Belgium,2085,85251.16627,9.62863E+11,1.00215
bel,Belgium,2086,85430.6066,9.63713E+11,1.0021
bel,Belgium,2087,85606.49044,9.64439E+11,1.00206
bel,Belgium,2088,85778.87576,9.65079E+11,1.00201
bel,Belgium,2089,85947.82012,9.65717E+11,1.00197
bel,Belgium,2090,86113.38068,9.66349E+11,1.00193
bel,Belgium,2091,86275.61414,9.6694E+11,1.00188
bel,Belgium,2092,86434.57675,9.6742E+11,1.00184
bel,Belgium,2093,86590.32428,9.67811E+11,1.0018
bel,Belgium,2094,86742.912,9.68148E+11,1.00176
bel,Belgium,2095,86892.39466,9.68429E+11,1.00172
bel,Belgium,2096,87038.82646,9.68712E+11,1.00169
bel,Belgium,2097,87182.26108,9.68945E+11,1.00165
bel,Belgium,2098,87322.75161,9.69027E+11,1.00161
bel,Belgium,2099,87460.35058,9.6898E+11,1.00158
bel,Belgium,2100,87595.10992,9.68876E+11,1.00154
blz,Belize,1800,662.7547715,16917478,
blz,Belize,1801,662.7547715,16917478,1.0
blz,Belize,1802,662.7547715,16917478,1.0
blz,Belize,1803,662.7547715,16917478,1.0
blz,Belize,1804,662.7547715,16917478,1.0
blz,Belize,1805,662.7547715,16917478,1.0
blz,Belize,1806,662.7547715,16917478,1.0
blz,Belize,1807,662.7547715,16917478,1.0
blz,Belize,1808,662.7547715,16917478,1.0
blz,Belize,1809,662.7547715,16917478,1.0
blz,Belize,1810,663.8994257,16946697,1.00173
blz,Belize,1811,663.8994257,16946697,1.0
blz,Belize,1812,663.8994257,16946697,1.0
blz,Belize,1813,663.8994257,16946697,1.0
blz,Belize,1814,663.8994257,16946697,1.0
blz,Belize,1815,663.8994257,16946697,1.0
blz,Belize,1816,663.8994257,16946697,1.0
blz,Belize,1817,663.8994257,16946697,1.0
blz,Belize,1818,663.8994257,16946697,1.0
blz,Belize,1819,663.8994257,16948025,1.0
blz,Belize,1820,663.8994257,16951344,1.0
blz,Belize,1821,668.4780425,17072929,1.0069
blz,Belize,1822,673.0566592,17195925,1.00685
blz,Belize,1823,677.6352759,17321035,1.0068
blz,Belize,1824,682.2138926,17446256,1.00676
blz,Belize,1825,686.7925094,17571586,1.00671
blz,Belize,1826,691.3711261,17697027,1.00667
blz,Belize,1827,695.9497428,17821881,1.00662
blz,Belize,1828,701.6730137,17976863,1.00822
blz,Belize,1829,706.2516305,18102642,1.00653
blz,Belize,1830,710.8302472,18228531,1.00648
blz,Belize,1831,715.4088639,18353814,1.00644
blz,Belize,1832,719.9874807,18479919,1.0064
blz,Belize,1833,725.7107516,18635526,1.00795
blz,Belize,1834,730.2893683,18761864,1.00631
blz,Belize,1835,734.867985,18888312,1.00627
blz,Belize,1836,739.4466018,19014869,1.00623
blz,Belize,1837,745.1698727,19170240,1.00774
blz,Belize,1838,749.7484894,19297027,1.00614
blz,Belize,1839,755.4717603,19453398,1.00763
blz,Belize,1840,760.050377,19580418,1.00606
blz,Belize,1841,765.7736479,19737050,1.00753
blz,Belize,1842,770.3522647,19864303,1.00598
blz,Belize,1843,776.0755356,20020421,1.00743
blz,Belize,1844,780.6541523,20147903,1.0059
blz,Belize,1845,786.3774232,20305051,1.00733
blz,Belize,1846,792.1006941,20462337,1.00728
blz,Belize,1847,796.6793109,20590177,1.00578
blz,Belize,1848,802.4025818,20747724,1.00718
blz,Belize,1849,808.1258527,20905408,1.00713
blz,Belize,1850,812.7044694,21033604,1.00567
blz,Belize,1851,818.4277403,21202189,1.00704
blz,Belize,1852,824.1510112,21371884,1.00699
blz,Belize,1853,829.8742822,21541047,1.00694
blz,Belize,1854,835.5975531,21711331,1.0069
blz,Belize,1855,841.320824,21881072,1.00685
blz,Belize,1856,847.0440949,22051946,1.0068
blz,Belize,1857,852.7673658,22223118,1.00676
blz,Belize,1858,858.4906367,22393728,1.00671
blz,Belize,1859,864.2139076,22545612,1.00667
blz,Belize,1860,869.9371785,22677522,1.00662
blz,Belize,1861,875.6604494,22789063,1.00658
blz,Belize,1862,881.3837204,22880721,1.00654
blz,Belize,1863,887.1069913,22951232,1.00649
blz,Belize,1864,893.9749164,23050249,1.00774
blz,Belize,1865,899.6981873,23118645,1.0064
blz,Belize,1866,905.4214582,23186938,1.00636
blz,Belize,1867,912.2893833,23283450,1.00759
blz,Belize,1868,918.0126542,23349652,1.00627
blz,Belize,1869,923.7359251,23470282,1.00623
blz,Belize,1870,930.6038502,23674562,1.00743
blz,Belize,1871,936.3271211,23905368,1.00615
blz,Belize,1872,943.1950462,24224078,1.00733
blz,Belize,1873,948.9183171,24571291,1.00607
blz,Belize,1874,955.7862422,24953667,1.00724
blz,Belize,1875,962.6541673,25339946,1.00719
blz,Belize,1876,968.3774382,25701706,1.00595
blz,Belize,1877,975.2453633,26096591,1.00709
blz,Belize,1878,982.1132884,26497417,1.00704
blz,Belize,1879,988.9812135,26936881,1.00699
blz,Belize,1880,994.7044844,27384214,1.00579
blz,Belize,1881,1001.572409,27903807,1.0069
blz,Belize,1882,1008.440335,28466254,1.00686
blz,Belize,1883,1015.30826,29074367,1.00681
blz,Belize,1884,1022.176185,29693196,1.00676
blz,Belize,1885,1029.04411,30323872,1.00672
blz,Belize,1886,1035.912035,30967554,1.00667
blz,Belize,1887,1042.77996,31622302,1.00663
blz,Belize,1888,1050.792539,32325531,1.00768
blz,Belize,1889,1057.660464,33032852,1.00654
blz,Belize,1890,1064.52839,33780679,1.00649
blz,Belize,1891,1071.396315,34570745,1.00645
blz,Belize,1892,1079.408894,35442391,1.00748
blz,Belize,1893,1086.276819,36324011,1.00636
blz,Belize,1894,1093.144744,37224858,1.00632
blz,Belize,1895,1101.157323,38187035,1.00733
blz,Belize,1896,1108.025248,39131020,1.00624
blz,Belize,1897,1116.037828,40138300,1.00723
blz,Belize,1898,1122.905753,41126423,1.00615
blz,Belize,1899,1130.918332,42095042,1.00714
blz,Belize,1900,1138.930911,42998059,1.00709
blz,Belize,1901,1146.943491,43831592,1.00704
blz,Belize,1902,1153.811416,44548659,1.00599
blz,Belize,1903,1161.823995,45232132,1.00694
blz,Belize,1904,1169.836574,45924274,1.0069
blz,Belize,1905,1177.849154,46623981,1.00685
blz,Belize,1906,1185.861733,47332485,1.0068
blz,Belize,1907,1193.874312,48049859,1.00676
blz,Belize,1908,1201.886891,48776176,1.00671
blz,Belize,1909,1209.899471,49551433,1.00667
blz,Belize,1910,1217.91205,50376496,1.00662
blz,Belize,1911,1225.924629,51254683,1.00658
blz,Belize,1912,1235.081863,52235317,1.00747
blz,Belize,1913,1243.094442,53224332,1.00649
blz,Belize,1914,1261.408909,54675769,1.01473
blz,Belize,1915,1280.86803,56205770,1.01543
blz,Belize,1916,1300.327151,57764433,1.01519
blz,Belize,1917,1319.786272,59353428,1.01496
blz,Belize,1918,1339.245393,60942362,1.01474
blz,Belize,1919,1359.849169,62622414,1.01538
blz,Belize,1920,1379.30829,64290939,1.01431
blz,Belize,1921,1399.912065,66053451,1.01494
blz,Belize,1922,1420.51584,67860883,1.01472
blz,Belize,1923,1441.119615,69711279,1.0145
blz,Belize,1924,1462.868045,71655665,1.01509
blz,Belize,1925,1484.616474,73635493,1.01487
blz,Belize,1926,1506.364904,75655671,1.01465
blz,Belize,1927,1528.113333,77715260,1.01444
blz,Belize,1928,1551.006417,79872177,1.01498
blz,Belize,1929,1573.899501,82107189,1.01476
blz,Belize,1930,1596.792584,84420827,1.01455
blz,Belize,1931,1619.685668,86818391,1.01434
blz,Belize,1932,1643.723406,89364310,1.01484
blz,Belize,1933,1667.761144,92002043,1.01462
blz,Belize,1934,1691.798881,94698442,1.01441
blz,Belize,1935,1716.981273,97517668,1.01488
blz,Belize,1936,1742.163665,100400892,1.01467
blz,Belize,1937,1767.346057,103347328,1.01445
blz,Belize,1938,1793.673104,106425800,1.0149
blz,Belize,1939,1820.00015,109491209,1.01468
blz,Belize,1940,1846.327196,112537335,1.01447
blz,Belize,1941,1895.685858,116980879,1.02673
blz,Belize,1942,1946.315667,121508487,1.02671
blz,Belize,1943,1998.221273,126115737,1.02667
blz,Belize,1944,2050.256803,130818686,1.02604
blz,Belize,1945,2103.574515,135693178,1.02601
blz,Belize,1946,2160.48607,140891778,1.02705
blz,Belize,1947,2215.23019,146045696,1.02534
blz,Belize,1948,2272.424061,151459336,1.02582
blz,Belize,1949,2332.076841,157867610,1.02625
blz,Belize,1950,2393.038295,165294334,1.02614
blz,Belize,1951,2435.577789,173220728,1.01778
blz,Belize,1952,2480.547238,181933257,1.01846
blz,Belize,1953,2525.628015,190720274,1.01817
blz,Belize,1954,2571.985709,199776418,1.01835
blz,Belize,1955,2617.291273,209006412,1.01762
blz,Belize,1956,2663.877172,218629727,1.0178
blz,Belize,1957,2712.917977,228812928,1.01841
blz,Belize,1958,2759.737447,239156087,1.01726
blz,Belize,1959,2807.845401,249870162,1.01743
blz,Belize,1960,2858.420945,261025284,1.01801
blz,Belize,1961,2923.232117,273708070,1.02267
blz,Belize,1962,2985.850039,286767009,1.02142
blz,Belize,1963,3050.981544,301144082,1.02181
blz,Belize,1964,3126.898847,317702304,1.02488
blz,Belize,1965,3214.82505,336511812,1.02812
blz,Belize,1966,3308.8888,357048955,1.02926
blz,Belize,1967,3417.407962,380261819,1.0328
blz,Belize,1968,3622.304378,415525402,1.05996
blz,Belize,1969,3769.50891,444952832,1.04064
blz,Belize,1970,3918.274543,473076795,1.03947
blz,Belize,1971,4099.107218,503390862,1.04615
blz,Belize,1972,4214.181202,525407255,1.02807
blz,Belize,1973,4122.459555,521264398,0.97824
blz,Belize,1974,4441.247872,569301358,1.07733
blz,Belize,1975,4409.803688,574981074,0.99292
blz,Belize,1976,4323.71765,575482496,0.98048
blz,Belize,1977,4448.128688,604442863,1.02877
blz,Belize,1978,4736.110668,656960119,1.06474
blz,Belize,1979,4843.041121,686152380,1.02258
blz,Belize,1980,4960.688598,719607409,1.02429
blz,Belize,1981,4945.706773,735851928,0.99698
blz,Belize,1982,4617.965258,704461364,0.93373
blz,Belize,1983,4619.361474,721992340,1.0003
blz,Belize,1984,4849.743283,776172314,1.04987
blz,Belize,1985,4704.392488,770560672,0.97003
blz,Belize,1986,4876.327906,817048246,1.03655
blz,Belize,1987,5635.778504,965623017,1.15574
blz,Belize,1988,6109.517697,1070265310,1.08406
blz,Belize,1989,6864.019655,1229393968,1.1235
blz,Belize,1990,7474.198959,1368346449,1.0889
blz,Belize,1991,8219.526585,1537380252,1.09972
blz,Belize,1992,9118.533059,1741484799,1.10937
blz,Belize,1993,9542.61777,1859875289,1.04651
blz,Belize,1994,9388.767634,1869275470,0.98388
blz,Belize,1995,9261.074507,1890611316,0.9864
blz,Belize,1996,9130.069174,1920144848,0.98585
blz,Belize,1997,9226.537527,2006273679,1.01057
blz,Belize,1998,9292.161604,2092343905,1.00711
blz,Belize,1999,9861.302352,2298265265,1.06125
blz,Belize,2000,10778.10511,2595356931,1.09297
blz,Belize,2001,11022.14722,2737669905,1.02264
blz,Belize,2002,11316.66404,2897167845,1.02672
blz,Belize,2003,12096.06194,3190699218,1.06887
blz,Belize,2004,12360.73932,3358264543,1.02188
blz,Belize,2005,12331.04919,3449376721,0.9976
blz,Belize,2006,12578.26054,3621004488,1.02005
blz,Belize,2007,12674.58014,3752943178,1.00766
blz,Belize,2008,12211.71251,3716769033,0.96348
blz,Belize,2009,11881.85832,3714435256,0.97299
blz,Belize,2010,11781.96448,3773115214,0.99159
blz,Belize,2011,11481.90903,3758005862,0.97453
blz,Belize,2012,11636.74669,3891491006,1.01349
blz,Belize,2013,11884.1578,4059949176,1.02126
blz,Belize,2014,12091.89408,4219139960,1.01748
blz,Belize,2015,12220.5355,4354580075,1.01064
blz,Belize,2016,11971.61836,4366109075,0.97963
blz,Belize,2017,11523.01054,4300410578,0.96253
blz,Belize,2018,11419.93217,4342155130,0.99105
blz,Belize,2019,11688.66685,4509826641,1.02353
blz,Belize,2020,9934.85853,3882661932,0.84996
blz,Belize,2021,11559.8906,4570156509,1.16357
blz,Belize,2022,12407.0171,4996715218,1.07328
blz,Belize,2023,12795.1798,5260175186,1.03129
blz,Belize,2024,12966.71088,5408052041,1.01341
blz,Belize,2025,13033.93832,5512365329,1.00518
blz,Belize,2026,13101.51573,5615886110,1.00518
blz,Belize,2027,13152.46128,5710969669,1.00389
blz,Belize,2028,13186.55693,5796533511,1.00259
blz,Belize,2029,13203.64896,5872917038,1.0013
blz,Belize,2030,12957.18589,5828647543,0.98133
blz,Belize,2031,13269.35035,6033945144,1.02409
blz,Belize,2032,13588.19473,6244006476,1.02403
blz,Belize,2033,13913.78054,6458874321,1.02396
blz,Belize,2034,14246.16549,6678303213,1.02389
blz,Belize,2035,14585.4033,6900821036,1.02381
blz,Belize,2036,14931.54348,7125795425,1.02373
blz,Belize,2037,15284.63109,7354291959,1.02365
blz,Belize,2038,15644.70662,7585774057,1.02356
blz,Belize,2039,16011.80571,7819077104,1.02346
blz,Belize,2040,16385.95898,8055255505,1.02337
blz,Belize,2041,16767.19188,8295132235,1.02327
blz,Belize,2042,17155.52443,8538218733,1.02316
blz,Belize,2043,17550.97112,8784401453,1.02305
blz,Belize,2044,17953.54066,9033826685,1.02294
blz,Belize,2045,18363.23589,9286288391,1.02282
blz,Belize,2046,18780.05357,9542408138,1.0227
blz,Belize,2047,19203.98424,9802251268,1.02257
blz,Belize,2048,19635.01213,10065869332,1.02244
blz,Belize,2049,20073.11497,10332013663,1.02231
blz,Belize,2050,20518.26392,10600289132,1.02218
blz,Belize,2051,20970.42344,10870773924,1.02204
blz,Belize,2052,21429.55122,11143323776,1.02189
blz,Belize,2053,21895.5981,11417569107,1.02175
blz,Belize,2054,22368.50799,11692802022,1.0216
blz,Belize,2055,22848.21782,11970135621,1.02145
blz,Belize,2056,23334.65755,12248338412,1.02129
blz,Belize,2057,23827.75008,12528082952,1.02113
blz,Belize,2058,24327.41129,12809209179,1.02097
blz,Belize,2059,24833.55007,13090832083,1.02081
blz,Belize,2060,25346.06827,13372129390,1.02064
blz,Belize,2061,25864.86083,13652042573,1.02047
blz,Belize,2062,26389.81578,13932793528,1.0203
blz,Belize,2063,26920.81434,14214728387,1.02012
blz,Belize,2064,27457.731,14495732471,1.01994
blz,Belize,2065,28000.43365,14775800835,1.01977
blz,Belize,2066,28548.78365,15054373143,1.01958
blz,Belize,2067,29102.63604,15331181356,1.0194
blz,Belize,2068,29661.83962,15603403101,1.01921
blz,Belize,2069,30226.2372,15871404210,1.01903
blz,Belize,2070,30795.66568,16139053719,1.01884
blz,Belize,2071,31369.95636,16403005112,1.01865
blz,Belize,2072,31948.93507,16662615645,1.01846
blz,Belize,2073,32532.4224,16918453739,1.01826
blz,Belize,2074,33120.23401,17169396827,1.01807
blz,Belize,2075,33712.18076,17417769023,1.01787
blz,Belize,2076,34308.06907,17662274272,1.01768
blz,Belize,2077,34907.70115,17898400151,1.01748
blz,Belize,2078,35510.87527,18128301826,1.01728
blz,Belize,2079,36117.38605,18356047463,1.01708
blz,Belize,2080,36727.02476,18580128370,1.01688
blz,Belize,2081,37339.57962,18799843567,1.01668
blz,Belize,2082,37954.83612,19014082434,1.01648
blz,Belize,2083,38572.57731,19221833877,1.01628
blz,Belize,2084,39192.5841,19424902879,1.01607
blz,Belize,2085,39814.63563,19624793158,1.01587
blz,Belize,2086,40438.50954,19820854572,1.01567
blz,Belize,2087,41063.98232,20008959217,1.01547
blz,Belize,2088,41690.82962,20190702024,1.01527
blz,Belize,2089,42318.82658,20371098190,1.01506
blz,Belize,2090,42947.74812,20547233449,1.01486
blz,Belize,2091,43577.3693,20717204292,1.01466
blz,Belize,2092,44207.46557,20882722587,1.01446
blz,Belize,2093,44837.81316,21043820526,1.01426
blz,Belize,2094,45468.18931,21198906709,1.01406
blz,Belize,2095,46098.37259,21347971951,1.01386
blz,Belize,2096,46728.1432,21492469282,1.01366
blz,Belize,2097,47357.28326,21633990926,1.01346
blz,Belize,2098,47985.57705,21771392205,1.01327
blz,Belize,2099,48612.81129,21902647964,1.01307
blz,Belize,2100,49238.77541,22028098673,1.01288
ben,Benin,1800,835.3300944,531736890,
ben,Benin,1801,835.3300944,531736890,1.0
ben,Benin,1802,835.3300944,531736890,1.0
ben,Benin,1803,835.3300944,531736890,1.0
ben,Benin,1804,835.3300944,531736890,1.0
ben,Benin,1805,835.3300944,531736890,1.0
ben,Benin,1806,835.3300944,531736890,1.0
ben,Benin,1807,835.3300944,531736890,1.0
ben,Benin,1808,835.3300944,531736890,1.0
ben,Benin,1809,835.3300944,531736890,1.0
ben,Benin,1810,836.7293073,532627571,1.00168
ben,Benin,1811,836.7293073,532627571,1.0
ben,Benin,1812,836.7293073,532627571,1.0
ben,Benin,1813,836.7293073,532627571,1.0
ben,Benin,1814,836.7293073,532627571,1.0
ben,Benin,1815,836.7293073,532627571,1.0
ben,Benin,1816,836.7293073,532627571,1.0
ben,Benin,1817,836.7293073,532627571,1.0
ben,Benin,1818,836.7293073,532627571,1.0
ben,Benin,1819,836.7293073,533402382,1.0
ben,Benin,1820,836.7293073,534957862,1.0
ben,Benin,1821,840.926946,539994511,1.00502
ben,Benin,1822,845.1245846,545854137,1.00499
ben,Benin,1823,849.3222233,552555449,1.00497
ben,Benin,1824,853.519862,559325222,1.00494
ben,Benin,1825,857.7175006,566163883,1.00492
ben,Benin,1826,861.9151393,573073585,1.00489
ben,Benin,1827,866.112778,580052184,1.00487
ben,Benin,1828,870.3104166,587103574,1.00485
ben,Benin,1829,874.5080553,594225600,1.00482
ben,Benin,1830,878.705694,601420446,1.0048
ben,Benin,1831,882.9033326,608688567,1.00478
ben,Benin,1832,887.1009713,616031302,1.00475
ben,Benin,1833,891.29861,623448226,1.00473
ben,Benin,1834,895.4962486,630939792,1.00471
ben,Benin,1835,899.6938873,638508253,1.00469
ben,Benin,1836,903.891526,646153185,1.00467
ben,Benin,1837,909.4883775,654882563,1.00619
ben,Benin,1838,913.6860162,662690072,1.00462
ben,Benin,1839,917.8836548,670577344,1.00459
ben,Benin,1840,922.0812935,678543026,1.00457
