geo,Country,Year,Income_per_Person,Total_GDP,GDP_per_Capita_Growth_(%)
can,Canada,1981,32115.9292962,797919090000.0,1.02278
can,Canada,1982,30815.8782699,774716690000.0,0.95952
can,Canada,1983,31404.5513752,798071380000.0,1.0191
can,Canada,1984,32999.0583951,847098090000.0,1.05077
can,Canada,1985,34402.297410299994,891964470000.0,1.04252
can,Canada,1986,34922.5584526,915356020000.0,1.01512
can,Canada,1987,35961.6369929,954454780000.0,1.02975
can,Canada,1988,37187.2367265,1001379500000.0,1.03408
can,Canada,1989,37488.272104,1025901100000.0,1.0081
can,Canada,1990,37082.922179600006,1030518300000.0,0.98919
can,Canada,1991,35955.1992096,1012398700000.0,0.96959
can,Canada,1992,35946.444009,1024475200000.0,0.99976
can,Canada,1993,36593.267072,1055010800000.0,1.01799
can,Canada,1994,37922.7961364,1105353800000.0,1.03633
can,Canada,1995,38636.8276282,1138207700000.0,1.01883
can,Canada,1996,38971.1789264,1160061800000.0,1.00865
can,Canada,1997,40333.5334795,1212393300000.0,1.03496
can,Canada,1998,41651.5343364,1263289200000.0,1.03268
can,Canada,1999,43538.2062293,1332246500000.0,1.0453
can,Canada,2000,45453.0197719,1404123500000.0,1.04398
can,Canada,2001,45895.8294667,1432573600000.0,1.00974
can,Canada,2002,46856.8520682,1477659200000.0,1.02094
can,Canada,2003,47365.4283256,1507952300000.0,1.01085
can,Canada,2004,48466.13183889999,1557344700000.0,1.02324
can,Canada,2005,49637.7653218,1610258200000.0,1.02417
can,Canada,2006,50518.3432625,1654936400000.0,1.01774
can,Canada,2007,51138.2429085,1692271700000.0,1.01227
can,Canada,2008,51168.8702414,1711555300000.0,1.0006
can,Canada,2009,49182.4788565,1663666400000.0,0.96118
can,Canada,2010,50210.7655357,1717055200000.0,1.02091
can,Canada,2011,51283.3062242,1772122100000.0,1.02136
can,Canada,2012,51621.182172600005,1802745000000.0,1.00659
can,Canada,2013,52268.30022229999,1844726600000.0,1.01254
can,Canada,2014,53234.432454,1896970800000.0,1.01848
can,Canada,2015,53174.6133688,1912277400000.0,0.99888
can,Canada,2016,53122.3446569,1931173000000.0,0.99902
can,Canada,2017,54083.5746056,1990731000000.0,1.01809
can,Canada,2018,54776.3454919,2042887900000.0,1.01281
can,Canada,2019,55011.6962136,2078506300000.0,1.0043
can,Canada,2020,51676.6636021,1972592000000.0,0.93938
can,Canada,2021,54108.2480591,2080679100000.0,1.04705
can,Canada,2022,55166.4271895,2141633900000.0,1.01956
can,Canada,2023,54143.3605071,2127782300000.0,0.98145
can,Canada,2024,53561.3962516,2128655300000.0,0.98925
can,Canada,2025,54093.2729663,2170588400000.0,1.00993
can,Canada,2026,54417.3435546,2202142500000.0,1.00599
can,Canada,2027,54929.92028599999,2240166500000.0,1.00942
can,Canada,2028,55766.8112018,2291207900000.0,1.01524
can,Canada,2029,56849.6803145,2352230600000.0,1.01942
can,Canada,2030,56577.6468118,2356779900000.0,0.99521
can,Canada,2031,57119.7635546,2394949400000.0,1.00958
can,Canada,2032,57657.5940032,2432672700000.0,1.00942
can,Canada,2033,58191.0249489,2469513300000.0,1.00925
can,Canada,2034,58719.94834339999,2505956200000.0,1.00909
can,Canada,2035,59244.261357,2541894700000.0,1.00893
can,Canada,2036,59763.8663301,2577280300000.0,1.00877
can,Canada,2037,60278.6707732,2612656200000.0,1.00861
can,Canada,2038,60788.5873475,2647702300000.0,1.00846
can,Canada,2039,61293.5338358,2682166400000.0,1.00831
can,Canada,2040,61793.4330843,2715912700000.0,1.00816
can,Canada,2041,62288.2129735,2749271000000.0,1.00801
can,Canada,2042,62777.8063794,2782435300000.0,1.00786
can,Canada,2043,63262.1510765,2815240700000.0,1.00772
can,Canada,2044,63741.189699,2847687200000.0,1.00757
can,Canada,2045,64214.8696826,2880046400000.0,1.00743
can,Canada,2046,64683.1431287,2911823600000.0,1.00729
can,Canada,2047,65145.966785,2942873300000.0,1.00716
can,Canada,2048,65603.3019291,2973748400000.0,1.00702
can,Canada,2049,66055.11428119999,3003983300000.0,1.00689
can,Canada,2050,66501.3739168,3033917500000.0,1.00676
can,Canada,2051,66942.05516,3064036000000.0,1.00663
can,Canada,2052,67377.13646709999,3094154500000.0,1.0065
can,Canada,2053,67806.600349,3123914100000.0,1.00637
can,Canada,2054,68230.4332742,3153149900000.0,1.00625
can,Canada,2055,68648.6255039,3182346900000.0,1.00613
can,Canada,2056,69061.1710338,3211631200000.0,1.00601
can,Canada,2057,69468.06747770001,3241090100000.0,1.00589
can,Canada,2058,69869.315922,3271014600000.0,1.00578
can,Canada,2059,70264.92084810001,3301201000000.0,1.00566
can,Canada,2060,70654.8899772,3331047900000.0,1.00555
can,Canada,2061,71039.2342024,3360856000000.0,1.00544
can,Canada,2062,71417.9674335,3391061800000.0,1.00533
can,Canada,2063,71791.1065194,3421335500000.0,1.00522
can,Canada,2064,72158.6710929,3451347300000.0,1.00512
can,Canada,2065,72520.6834834,3481136000000.0,1.00502
can,Canada,2066,72877.1686005,3510798600000.0,1.00492
can,Canada,2067,73228.15382729999,3540645500000.0,1.00482
can,Canada,2068,73573.6688652,3570182000000.0,1.00472
can,Canada,2069,73913.74570479999,3599029800000.0,1.00462
can,Canada,2070,74248.4184416,3627615700000.0,1.00453
can,Canada,2071,74577.7232081,3656017300000.0,1.00444
can,Canada,2072,74901.69807679999,3684215200000.0,1.00434
can,Canada,2073,75220.3829147,3711840800000.0,1.00425
can,Canada,2074,75533.8193251,3739059000000.0,1.00417
can,Canada,2075,75842.0505312,3766432400000.0,1.00408
can,Canada,2076,76145.1212791,3794019200000.0,1.004
can,Canada,2077,76443.0777311,3820946400000.0,1.00391
can,Canada,2078,76735.9674172,3847563200000.0,1.00383
can,Canada,2079,77023.8390702,3874083000000.0,1.00375
can,Canada,2080,77306.742616,3900069300000.0,1.00367
can,Canada,2081,77584.72903779999,3926278700000.0,1.0036
can,Canada,2082,77857.8503082,3952032200000.0,1.00352
can,Canada,2083,78126.1593213,3977465600000.0,1.00345
can,Canada,2084,78389.7097763,4002947500000.0,1.00337
can,Canada,2085,78648.55613869999,4027731000000.0,1.0033
can,Canada,2086,78902.75356269999,4052262300000.0,1.00323
can,Canada,2087,79152.3578039,4076522000000.0,1.00316
can,Canada,2088,79397.4251514,4101557700000.0,1.0031
can,Canada,2089,79638.01237930001,4126496400000.0,1.00303
can,Canada,2090,79874.1766691,4149999500000.0,1.00297
can,Canada,2091,80105.9755612,4173939100000.0,1.0029
can,Canada,2092,80333.4668579,4198198800000.0,1.00284
can,Canada,2093,80556.70863309999,4222361500000.0,1.00278
can,Canada,2094,80775.7591062,4246679400000.0,1.00272
can,Canada,2095,80990.6766518,4270968200000.0,1.00266
can,Canada,2096,81201.519693,4295421900000.0,1.0026
can,Canada,2097,81408.34670139999,4320700100000.0,1.00255
can,Canada,2098,81611.2161292,4346482700000.0,1.00249
can,Canada,2099,81810.18637039998,4371683300000.0,1.00244
can,Canada,2100,82005.3157123,4396486200000.0,1.00239
cpv,Cape Verde,1800,477.435259448,26600783.36,0.0
cpv,Cape Verde,1801,477.435259448,26600783.36,1.0
cpv,Cape Verde,1802,477.435259448,26600783.36,1.0
cpv,Cape Verde,1803,477.435259448,26600783.36,1.0
cpv,Cape Verde,1804,477.435259448,26600783.36,1.0
cpv,Cape Verde,1805,477.435259448,26600783.36,1.0
cpv,Cape Verde,1806,477.435259448,26600783.36,1.0
cpv,Cape Verde,1807,477.435259448,26600783.36,1.0
cpv,Cape Verde,1808,477.435259448,26600783.36,1.0
cpv,Cape Verde,1809,477.435259448,26600783.36,1.0
cpv,Cape Verde,1810,477.435259448,26600783.36,1.0
cpv,Cape Verde,1811,477.435259448,26600783.36,1.0
cpv,Cape Verde,1812,477.435259448,26600783.36,1.0
cpv,Cape Verde,1813,477.435259448,26600783.36,1.0
cpv,Cape Verde,1814,477.435259448,26600783.36,1.0
cpv,Cape Verde,1815,477.435259448,26600783.36,1.0
cpv,Cape Verde,1816,477.435259448,26600783.36,1.0
cpv,Cape Verde,1817,477.435259448,26600783.36,1.0
cpv,Cape Verde,1818,477.435259448,26600783.36,1.0
cpv,Cape Verde,1819,477.435259448,26657119.99,1.0
cpv,Cape Verde,1820,477.435259448,26770749.67,1.0
cpv,Cape Verde,1821,477.435259448,26941671.43,1.0
cpv,Cape Verde,1822,477.435259448,27170840.72,1.0
cpv,Cape Verde,1823,477.435259448,27459211.05,1.0
cpv,Cape Verde,1824,477.435259448,27750446.76,1.0
cpv,Cape Verde,1825,477.435259448,28045024.12,1.0
cpv,Cape Verde,1826,477.435259448,28342466.86,1.0
cpv,Cape Verde,1827,477.435259448,28642773.04,1.0
cpv,Cape Verde,1828,477.435259448,28946900.05,1.0
cpv,Cape Verde,1829,477.435259448,29253890.5,1.0
cpv,Cape Verde,1830,477.435259448,29564223.57,1.0
cpv,Cape Verde,1831,477.435259448,29877421.05,1.0
cpv,Cape Verde,1832,477.435259448,30194438.39,1.0
cpv,Cape Verde,1833,477.435259448,30514797.38,1.0
cpv,Cape Verde,1834,477.435259448,30838498.02,1.0
cpv,Cape Verde,1835,477.435259448,31165541.28,1.0
cpv,Cape Verde,1836,477.435259448,31495926.19,1.0
cpv,Cape Verde,1837,477.435259448,31830130.96,1.0
cpv,Cape Verde,1838,477.435259448,32167678.35,1.0
cpv,Cape Verde,1839,477.435259448,32509044.63,1.0
cpv,Cape Verde,1840,477.435259448,32853752.56,1.0
cpv,Cape Verde,1841,477.435259448,33202280.35,1.0
cpv,Cape Verde,1842,477.435259448,33554149.79,1.0
cpv,Cape Verde,1843,477.435259448,33910316.33,1.0
cpv,Cape Verde,1844,477.435259448,34269825.49,1.0
cpv,Cape Verde,1845,477.435259448,34633153.54,1.0
cpv,Cape Verde,1846,477.435259448,35000778.69,1.0
cpv,Cape Verde,1847,477.435259448,35371746.46,1.0
cpv,Cape Verde,1848,477.435259448,35747010.36,1.0
cpv,Cape Verde,1849,477.435259448,36126094.12,1.0
cpv,Cape Verde,1850,477.435259448,36509474.01,1.0
cpv,Cape Verde,1851,477.435259448,37020330.33,1.0
cpv,Cape Verde,1852,477.435259448,37538347.19,1.0
cpv,Cape Verde,1853,477.435259448,38063048.32,1.0
cpv,Cape Verde,1854,477.435259448,38594433.72,1.0
cpv,Cape Verde,1855,477.435259448,39132980.63,1.0
cpv,Cape Verde,1856,477.435259448,39678690.02,1.0
cpv,Cape Verde,1857,477.435259448,40231081.74,1.0
cpv,Cape Verde,1858,477.435259448,40791114.15,1.0
cpv,Cape Verde,1859,477.435259448,41358784.34,1.0
cpv,Cape Verde,1860,477.619431214,41949792.73,1.00039
cpv,Cape Verde,1861,479.897425386,42735345.29,1.00477
cpv,Cape Verde,1862,482.175419461,43533690.21,1.00475
cpv,Cape Verde,1863,483.69408221,44276389.14,1.00315
cpv,Cape Verde,1864,485.972076285,45101610.82,1.00471
cpv,Cape Verde,1865,488.250070457,45940426.08,1.00469
cpv,Cape Verde,1866,490.528064532,46793434.38,1.00467
cpv,Cape Verde,1867,492.046727281,47587315.36,1.0031
cpv,Cape Verde,1868,494.324721356,48468044.32,1.00463
cpv,Cape Verde,1869,496.602715528,49363302.91,1.00461
cpv,Cape Verde,1870,498.880709603,50274204.69,1.00459
cpv,Cape Verde,1871,500.399372352,51122300.91,1.00304
cpv,Cape Verde,1872,502.677366427,52062294.93,1.00455
cpv,Cape Verde,1873,504.955360502,53018292.98,1.00453
cpv,Cape Verde,1874,507.233354674,53989918.7,1.00451
cpv,Cape Verde,1875,509.511348749,54977802.59,1.00449
cpv,Cape Verde,1876,511.789342824,55982077.54,1.00447
cpv,Cape Verde,1877,514.067336996,57003384.72,1.00445
cpv,Cape Verde,1878,515.585999745,57955990.68,1.00295
cpv,Cape Verde,1879,517.86399382,59009566.85,1.00442
cpv,Cape Verde,1880,520.1419878949999,60081081.23,1.0044
cpv,Cape Verde,1881,529.253964389,61970346.35,1.01752
cpv,Cape Verde,1882,537.60660946,63809604.09,1.01578
cpv,Cape Verde,1883,546.718585857,65777899.96,1.01695
cpv,Cape Verde,1884,555.8305622539999,67787983.42999999,1.01667
cpv,Cape Verde,1885,564.183207325,69746020.58,1.01503
cpv,Cape Verde,1886,573.295183819,71839045.84,1.01615
cpv,Cape Verde,1887,582.407160216,73975610.52,1.01589
cpv,Cape Verde,1888,591.519136613,76156905.78,1.01565
cpv,Cape Verde,1889,601.390444433,78482053.98,1.01669
cpv,Cape Verde,1890,610.50242083,80754818.3,1.01515
cpv,Cape Verde,1891,619.6143973239999,83074800.28,1.01493
cpv,Cape Verde,1892,628.726373721,85442028.05,1.01471
cpv,Cape Verde,1893,638.5976815409999,87961721.39,1.0157
cpv,Cape Verde,1894,647.709657938,90427393.49,1.01427
cpv,Cape Verde,1895,657.580965758,93050994.2,1.01524
cpv,Cape Verde,1896,667.452273578,95727339.63,1.01501
cpv,Cape Verde,1897,678.0829127239999,98569523.05,1.01593
cpv,Cape Verde,1898,687.1948891210001,101246484.43,1.01344
cpv,Cape Verde,1899,697.066196941,104090107.33,1.01436
cpv,Cape Verde,1900,706.937504761,106991456.87,1.01416
cpv,Cape Verde,1901,716.808812581,109950587.37,1.01396
cpv,Cape Verde,1902,726.680120401,112970418.53,1.01377
cpv,Cape Verde,1903,738.0700908729999,116288847.7,1.01567
cpv,Cape Verde,1904,747.9413986929999,119433526.59,1.01337
cpv,Cape Verde,1905,758.572037839,122763505.55,1.01421
cpv,Cape Verde,1906,768.443345659,126036235.11,1.01301
cpv,Cape Verde,1907,779.833316228,129626233.24,1.01482
cpv,Cape Verde,1908,789.7046240479999,133033640.51,1.01266
cpv,Cape Verde,1909,800.335263194,135999370.89,1.01346
cpv,Cape Verde,1910,811.7252337629999,138499805.85,1.01423
cpv,Cape Verde,1911,822.355872909,140245392.63,1.0131
cpv,Cape Verde,1912,832.9865120549999,141337819.24,1.01293
cpv,Cape Verde,1913,844.376482624,141875514.49,1.01367
cpv,Cape Verde,1914,855.00712177,142261214.62,1.01259
cpv,Cape Verde,1915,865.6377609159999,142625074.23,1.01243
cpv,Cape Verde,1916,877.7870628109999,143214470.48,1.01404
cpv,Cape Verde,1917,888.4177020540001,143532764.34,1.01211
cpv,Cape Verde,1918,899.807672526,143558015.38,1.01282
cpv,Cape Verde,1919,911.956974421,144432097.9,1.0135
cpv,Cape Verde,1920,922.587613664,145825120.72,1.01166
cpv,Cape Verde,1921,930.180927312,147525764.49,1.00823
cpv,Cape Verde,1922,937.014909634,149913015.0,1.00735
cpv,Cape Verde,1923,944.608223379,153249459.98,1.0081
cpv,Cape Verde,1924,951.442205701,156525563.2,1.00723
cpv,Cape Verde,1925,959.035519349,159989181.97,1.00798
cpv,Cape Verde,1926,965.110170345,163262862.13,1.00633
cpv,Cape Verde,1927,971.94415257,166727299.57999998,1.00708
cpv,Cape Verde,1928,979.5374668,170389562.71,1.00781
cpv,Cape Verde,1929,985.61211702,174143862.35,1.0062
cpv,Cape Verde,1930,991.68676821,178268588.5,1.00616
cpv,Cape Verde,1931,998.52075092,182920014.95,1.00689
cpv,Cape Verde,1932,1006.11406418,188126226.11,1.0076
cpv,Cape Verde,1933,1012.18871537,193479873.39,1.00604
cpv,Cape Verde,1934,1018.26336656,198977826.6,1.006
cpv,Cape Verde,1935,1025.0973483,204777546.81,1.00671
cpv,Cape Verde,1936,1031.17199949,210581821.17,1.00593
cpv,Cape Verde,1937,1038.76531275,216858879.35,1.00736
cpv,Cape Verde,1938,1044.83996394,222988700.26,1.00585
cpv,Cape Verde,1939,1050.91461513,227229808.95,1.00581
cpv,Cape Verde,1940,1056.98926632,229551643.63,1.00578
cpv,Cape Verde,1941,1060.34305781,229329936.55,1.00317
cpv,Cape Verde,1942,1062.90922191,226967258.08,1.00242
cpv,Cape Verde,1943,1065.44724922,222611351.83,1.00239
cpv,Cape Verde,1944,1067.95729591,218331053.2,1.00236
cpv,Cape Verde,1945,1070.43951621,214127509.7,1.00232
cpv,Cape Verde,1946,1071.40497079,209706094.5,1.0009
cpv,Cape Verde,1947,1073.83687719,205656942.99,1.00227
cpv,Cape Verde,1948,1076.24140631,201680105.95,1.00224
cpv,Cape Verde,1949,1078.61871141,199767735.43,1.00221
cpv,Cape Verde,1950,1080.96894381,199948987.69,1.00218
cpv,Cape Verde,1951,1091.35574843,204299613.26,1.00961
cpv,Cape Verde,1952,1100.59552223,208488011.18,1.00847
cpv,Cape Verde,1953,1110.82717438,212774502.29,1.0093
cpv,Cape Verde,1954,1092.34579639,211421344.53,0.98336
cpv,Cape Verde,1955,1093.00053863,213806206.9,1.0006
cpv,Cape Verde,1956,1103.12172815,218249324.88,1.00926
cpv,Cape Verde,1957,1062.75752846,212855454.61,0.96341
cpv,Cape Verde,1958,1050.90706271,213427664.4,0.98885
cpv,Cape Verde,1959,1134.06268824,234018372.38,1.07913
cpv,Cape Verde,1960,1180.26709594,247884416.65,1.04074
cpv,Cape Verde,1961,1223.01184344,263053947.89,1.03622
cpv,Cape Verde,1962,1187.74529833,263583248.76,0.97116
cpv,Cape Verde,1963,1148.53985288,263444031.45,0.96699
cpv,Cape Verde,1964,1175.43925268,278586155.34,1.02342
cpv,Cape Verde,1965,1181.99404223,289418333.52,1.00558
cpv,Cape Verde,1966,1259.58697966,318645275.48,1.06565
cpv,Cape Verde,1967,1318.75676432,344728293.21,1.04698
cpv,Cape Verde,1968,1357.85100315,366842458.94,1.02964
cpv,Cape Verde,1969,1391.50580596,388575212.91,1.02479
cpv,Cape Verde,1970,1445.83397724,416233915.13,1.03904
cpv,Cape Verde,1971,1499.50483772,440923399.82,1.03712
cpv,Cape Verde,1972,1523.47205653,453059260.91,1.01598
cpv,Cape Verde,1973,1541.3570241999998,462223686.08,1.01174
cpv,Cape Verde,1974,1573.23030076,476012292.34,1.02068
cpv,Cape Verde,1975,1301.45917821,398047385.13,0.82725
cpv,Cape Verde,1976,1317.74697395,407783389.59,1.01252
cpv,Cape Verde,1977,1239.19683761,387662903.66,0.94039
cpv,Cape Verde,1978,1342.42019659,424402117.32,1.0833
cpv,Cape Verde,1979,1366.73729537,436645231.31,1.01811
cpv,Cape Verde,1980,1416.8602984,458072350.89,1.03667
cpv,Cape Verde,1981,1512.35191251,495818525.43,1.0674
cpv,Cape Verde,1982,1528.4573337,508554438.22,1.01065
cpv,Cape Verde,1983,1641.93541143,554406058.86,1.07424
cpv,Cape Verde,1984,1670.40726659,572122841.14,1.01734
cpv,Cape Verde,1985,1778.24357406,617699579.3,1.06456
cpv,Cape Verde,1986,1792.0812565,631371731.24,1.00778
cpv,Cape Verde,1987,1831.60250097,654435236.9399999,1.02205
cpv,Cape Verde,1988,1901.08834912,688819440.9499999,1.03794
cpv,Cape Verde,1989,1967.25934352,723563888.41,1.03481
cpv,Cape Verde,1990,1936.83431576,727141833.3199999,0.98453
cpv,Cape Verde,1991,1926.81236209,741025059.1999999,0.99483
cpv,Cape Verde,1992,2049.34709799,806243888.99,1.06359
cpv,Cape Verde,1993,2169.9148611,872229826.79,1.05883
cpv,Cape Verde,1994,2465.7209210700003,1011507761.79,1.13632
cpv,Cape Verde,1995,2722.24004492,1138179451.66,1.10403
cpv,Cape Verde,1996,2947.08453851,1254223185.21,1.0826
cpv,Cape Verde,1997,3194.03775031,1382373150.23,1.0838
cpv,Cape Verde,1998,3506.69095943,1542186576.93,1.09789
cpv,Cape Verde,1999,3836.55892927,1713096456.37,1.09407
cpv,Cape Verde,2000,4276.15436902,1938453469.83,1.11458
cpv,Cape Verde,2001,4333.79109681,1994813705.75,1.01348
cpv,Cape Verde,2002,4501.1425264,2102240612.11,1.03862
cpv,Cape Verde,2003,4632.05305128,2192735169.37,1.02908
cpv,Cape Verde,2004,5018.40213941,2405671433.71,1.08341
cpv,Cape Verde,2005,5304.08953671,2573093395.88,1.05693
cpv,Cape Verde,2006,5671.15508692,2782994593.27,1.0692
cpv,Cape Verde,2007,6442.904469319999,3196904768.64,1.13608
cpv,Cape Verde,2008,6826.287003539999,3422393121.07,1.0595
cpv,Cape Verde,2009,6658.64148935,3370211461.82,0.97544
cpv,Cape Verde,2010,6709.54766359,3420420046.01,1.00765
cpv,Cape Verde,2011,6889.48487422,3523606370.39,1.02682
cpv,Cape Verde,2012,6881.39958181,3522966923.11,0.99883
cpv,Cape Verde,2013,6846.972835539999,3507190660.75,0.995
cpv,Cape Verde,2014,6817.20121142,3492629428.15,0.99565
cpv,Cape Verde,2015,6805.1193318,3486902315.35,0.99823
cpv,Cape Verde,2016,7017.277688149999,3596733747.92,1.03118
cpv,Cape Verde,2017,7251.46602878,3719226165.63,1.03337
cpv,Cape Verde,2018,7438.01600198,3818788985.17,1.02573
cpv,Cape Verde,2019,7874.453033459999,4048287801.63,1.05868
cpv,Cape Verde,2020,6176.106026549999,3178712073.32,0.78432
cpv,Cape Verde,2021,6551.0808811,3384609386.19,1.06071
cpv,Cape Verde,2022,7625.77039508,3963425530.94,1.16405
cpv,Cape Verde,2023,7944.32550712,4149567486.25,1.04177
cpv,Cape Verde,2024,8223.00539744,4316066404.18,1.03508
cpv,Cape Verde,2025,8510.67302743,4487899164.9,1.03498
cpv,Cape Verde,2026,8799.148094150001,4660292804.84,1.0339
cpv,Cape Verde,2027,9060.47160181,4819002091.21,1.0297
cpv,Cape Verde,2028,9297.42362279,4965893418.47,1.02615
cpv,Cape Verde,2029,9503.43570121,5097139227.73,1.02216
cpv,Cape Verde,2030,9182.13539023,4945626671.09,0.96619
cpv,Cape Verde,2031,9407.25843872,5087106702.03,1.02452
cpv,Cape Verde,2032,9637.82660743,5231364093.23,1.02451
cpv,Cape Verde,2033,9873.9286436,5378901622.849999,1.0245
cpv,Cape Verde,2034,10115.652080999998,5529741443.75,1.02448
cpv,Cape Verde,2035,10363.0830469,5685094091.68,1.02446
cpv,Cape Verde,2036,10616.3060865,5844000476.23,1.02444
cpv,Cape Verde,2037,10875.4040087,6006344250.75,1.02441
cpv,Cape Verde,2038,11140.4576727,6172727065.5,1.02437
cpv,Cape Verde,2039,11411.5458231,6342502932.49,1.02433
cpv,Cape Verde,2040,11688.7448959,6515002496.429999,1.02429
cpv,Cape Verde,2041,11972.1288051,6690241075.559999,1.02424
cpv,Cape Verde,2042,12261.7687778,6868270378.639999,1.02419
cpv,Cape Verde,2043,12557.7331311,7049245820.04,1.02414
cpv,Cape Verde,2044,12860.0870781,7233323157.51,1.02408
cpv,Cape Verde,2045,13168.8925242,7420354886.059999,1.02401
cpv,Cape Verde,2046,13484.2078925,7609866661.139999,1.02394
cpv,Cape Verde,2047,13806.0878813,7800729579.29,1.02387
cpv,Cape Verde,2048,14134.5832798,7993219920.76,1.02379
cpv,Cape Verde,2049,14469.7407838,8188397371.75,1.02371
cpv,Cape Verde,2050,14811.602792,8385351934.519999,1.02363
cpv,Cape Verde,2051,15160.2071829,8583724468.51,1.02354
cpv,Cape Verde,2052,15515.5871693,8784056580.98,1.02344
