Entity,Code,Year,Period life expectancy - Sex: female - Age: 0,Period life expectancy - Sex: male - Age: 0
Denmark,DNK,1891,47.88,45.69
Denmark,DNK,1892,48.84,46.02
Denmark,DNK,1893,48.3,45.88
Denmark,DNK,1894,50.55,48.22
Denmark,DNK,1895,52.2,49.56
Denmark,DNK,1896,54.56,51.32
Denmark,DNK,1897,53.38,50.26
Denmark,DNK,1898,54.59,51.65
Denmark,DNK,1899,52.43,48.95
Denmark,DNK,1900,53.57,50.25
Denmark,DNK,1901,54.56,50.79
Denmark,DNK,1902,56.22,53.15
Denmark,DNK,1903,56.39,53.27
Denmark,DNK,1904,57.43,54
Denmark,DNK,1905,55.78,52.97
Denmark,DNK,1906,57.99,54.95
Denmark,DNK,1907,57.49,54.71
Denmark,DNK,1908,56.38,53.54
Denmark,DNK,1909,58.87,55.85
Denmark,DNK,1910,59.64,56.44
Denmark,DNK,1911,58.68,55.24
Denmark,DNK,1912,59.36,56.67
Denmark,DNK,1913,60.12,57.63
Denmark,DNK,1914,60.11,56.82
Denmark,DNK,1915,59.89,56.91
Denmark,DNK,1916,58.54,55.29
Denmark,DNK,1917,58.49,56.03
Denmark,DNK,1918,57.28,55.14
Denmark,DNK,1919,57.71,56.08
Denmark,DNK,1920,58.47,56.96
Denmark,DNK,1921,62.44,60.91
Denmark,DNK,1922,61.36,59.95
Denmark,DNK,1923,62.06,60.27
Denmark,DNK,1924,62.08,60.16
Denmark,DNK,1925,62.68,61.19
Denmark,DNK,1926,62.55,60.83
Denmark,DNK,1927,61.88,60.54
Denmark,DNK,1928,62.76,60.94
Denmark,DNK,1929,62.77,61.18
Denmark,DNK,1930,63.19,61.28
Denmark,DNK,1931,62.9,60.88
Denmark,DNK,1932,63.44,61.96
Denmark,DNK,1933,64.45,62.74
Denmark,DNK,1934,65.17,63.04
Denmark,DNK,1935,63.86,61.94
Denmark,DNK,1936,64.54,62.38
Denmark,DNK,1937,65.16,62.75
Denmark,DNK,1938,66.07,63.93
Denmark,DNK,1939,66.93,64.69
Denmark,DNK,1940,67.23,65.32
Denmark,DNK,1941,67.06,64.86
Denmark,DNK,1942,68.14,66.11
Denmark,DNK,1943,68.42,66.44
Denmark,DNK,1944,67.4,65.41
Denmark,DNK,1945,67.21,64.99
Denmark,DNK,1946,68.15,66.35
Denmark,DNK,1947,69.65,67.44
Denmark,DNK,1948,71.47,68.74
Denmark,DNK,1949,71.4,68.85
Denmark,DNK,1950,71.5269,69.1045
Denmark,DNK,1951,72.1527,69.707
Denmark,DNK,1952,72.1481,69.3881
Denmark,DNK,1953,72.4745,69.8838
Denmark,DNK,1954,72.808,69.8907
Denmark,DNK,1955,73.4609,70.3881
Denmark,DNK,1956,73.712,70.402
Denmark,DNK,1957,73.4848,70.1547
Denmark,DNK,1958,74.0258,70.4817
Denmark,DNK,1959,73.8755,70.5904
Denmark,DNK,1960,73.9879,70.431
Denmark,DNK,1961,74.3814,70.5629
Denmark,DNK,1962,74.4369,70.3194
Denmark,DNK,1963,74.4764,70.409
Denmark,DNK,1964,74.7967,70.2908
Denmark,DNK,1965,74.6479,70.1939
Denmark,DNK,1966,74.7899,70.2137
Denmark,DNK,1967,75.3572,70.6223
Denmark,DNK,1968,75.5752,70.7824
Denmark,DNK,1969,75.699,70.8555
Denmark,DNK,1970,75.9245,70.8706
Denmark,DNK,1971,76.1569,70.7991
Denmark,DNK,1972,76.2167,70.8094
Denmark,DNK,1973,76.5259,70.9646
Denmark,DNK,1974,76.8236,70.9416
Denmark,DNK,1975,77.0074,71.2843
Denmark,DNK,1976,76.7016,70.9355
Denmark,DNK,1977,77.6733,71.728
Denmark,DNK,1978,77.4255,71.5146
Denmark,DNK,1979,77.4045,71.1936
Denmark,DNK,1980,77.1785,71.1753
Denmark,DNK,1981,77.356,71.2428
Denmark,DNK,1982,77.6543,71.6005
Denmark,DNK,1983,77.5458,71.4429
Denmark,DNK,1984,77.6263,71.6551
Denmark,DNK,1985,77.4794,71.5318
Denmark,DNK,1986,77.5358,71.7708
Denmark,DNK,1987,77.7877,71.7475
Denmark,DNK,1988,77.64,72.0451
Denmark,DNK,1989,77.7589,71.9857
Denmark,DNK,1990,77.7327,72.0246
Denmark,DNK,1991,77.976,72.4711
Denmark,DNK,1992,77.9681,72.563
Denmark,DNK,1993,77.7707,72.5988
Denmark,DNK,1994,78.0948,72.7797
Denmark,DNK,1995,77.8365,72.7275
Denmark,DNK,1996,78.2618,73.0529
Denmark,DNK,1997,78.4719,73.5609
Denmark,DNK,1998,78.8761,73.9442
Denmark,DNK,1999,78.8857,74.2042
Denmark,DNK,2000,79.1216,74.44
Denmark,DNK,2001,79.212,74.6724
Denmark,DNK,2002,79.3434,74.8019
Denmark,DNK,2003,79.7381,75.0241
Denmark,DNK,2004,80.1075,75.4137
Denmark,DNK,2005,80.445,75.9429
Denmark,DNK,2006,80.5115,75.8988
Denmark,DNK,2007,80.5301,76.1284
Denmark,DNK,2008,80.9103,76.4758
Denmark,DNK,2009,81.0323,76.8365
Denmark,DNK,2010,81.3356,77.1189
Denmark,DNK,2011,81.8215,77.6988
Denmark,DNK,2012,82.0364,78.0721
Denmark,DNK,2013,82.3007,78.2786
Denmark,DNK,2014,82.6605,78.5626
Denmark,DNK,2015,82.6799,78.7647
Denmark,DNK,2016,82.7882,78.9381
Denmark,DNK,2017,83.1211,79.0889
Denmark,DNK,2018,82.9558,79.0202
Denmark,DNK,2019,83.4238,79.4378
Denmark,DNK,2020,83.5023,79.5828
Denmark,DNK,2021,83.2987,79.5735
Denmark,DNK,2022,83.1691,79.4241
Denmark,DNK,2023,83.8546,80.0189
Djibouti,DJI,1950,42.7832,38.7455
Djibouti,DJI,1951,43.0289,39.1089
Djibouti,DJI,1952,43.2727,39.2567
Djibouti,DJI,1953,43.5479,39.4918
Djibouti,DJI,1954,43.7759,39.837
Djibouti,DJI,1955,44.0565,40.0955
Djibouti,DJI,1956,44.345,40.2988
Djibouti,DJI,1957,44.6194,40.5894
Djibouti,DJI,1958,44.7233,40.8789
Djibouti,DJI,1959,45.0234,41.1917
Djibouti,DJI,1960,45.3815,41.5197
Djibouti,DJI,1961,45.7074,41.9091
Djibouti,DJI,1962,46.0618,42.1813
Djibouti,DJI,1963,46.4231,42.5214
Djibouti,DJI,1964,46.8106,42.875
Djibouti,DJI,1965,47.1973,43.3286
Djibouti,DJI,1966,47.608,43.6913
Djibouti,DJI,1967,48.0646,44.1968
Djibouti,DJI,1968,48.5389,44.6227
Djibouti,DJI,1969,49.0184,45.1672
Djibouti,DJI,1970,49.4803,45.6423
Djibouti,DJI,1971,49.1535,45.4138
Djibouti,DJI,1972,50.4641,46.6467
Djibouti,DJI,1973,51.1029,47.1433
Djibouti,DJI,1974,51.5076,47.5837
Djibouti,DJI,1975,51.8459,48.0461
Djibouti,DJI,1976,52.2642,48.4552
Djibouti,DJI,1977,52.6966,48.8663
Djibouti,DJI,1978,53.1133,49.2799
Djibouti,DJI,1979,53.559,49.6827
Djibouti,DJI,1980,53.983,50.1511
Djibouti,DJI,1981,54.2961,50.4551
Djibouti,DJI,1982,54.8385,50.9876
Djibouti,DJI,1983,55.3067,51.4032
Djibouti,DJI,1984,55.714,51.8182
Djibouti,DJI,1985,56.0038,52.1831
Djibouti,DJI,1986,56.4081,52.6153
Djibouti,DJI,1987,56.7393,52.9601
Djibouti,DJI,1988,57.0555,53.2465
Djibouti,DJI,1989,57.2845,53.489
Djibouti,DJI,1990,57.4448,53.5352
Djibouti,DJI,1991,57.702,52.7837
Djibouti,DJI,1992,57.7459,51.2308
Djibouti,DJI,1993,57.6522,53.8504
Djibouti,DJI,1994,57.501,53.7173
Djibouti,DJI,1995,58.0092,54.4824
Djibouti,DJI,1996,58.0312,54.6475
Djibouti,DJI,1997,57.8633,54.5686
Djibouti,DJI,1998,58.0359,54.8337
Djibouti,DJI,1999,58.1948,54.9533
Djibouti,DJI,2000,58.2629,55.2202
Djibouti,DJI,2001,59.1668,55.8683
Djibouti,DJI,2002,59.6686,56.0184
Djibouti,DJI,2003,60.0618,56.0756
Djibouti,DJI,2004,60.2997,55.9808
Djibouti,DJI,2005,60.8884,56.2951
Djibouti,DJI,2006,61.3386,56.6729
Djibouti,DJI,2007,61.7668,57.0457
Djibouti,DJI,2008,62.2538,57.4658
Djibouti,DJI,2009,62.6703,58.105
Djibouti,DJI,2010,63.0505,58.5056
Djibouti,DJI,2011,63.6353,59.105
Djibouti,DJI,2012,64.0532,59.4522
Djibouti,DJI,2013,64.4538,59.8447
Djibouti,DJI,2014,64.8566,60.0731
Djibouti,DJI,2015,65.3129,60.4304
Djibouti,DJI,2016,65.7936,60.9491
Djibouti,DJI,2017,66.1718,61.3191
Djibouti,DJI,2018,66.5921,61.6895
Djibouti,DJI,2019,66.8631,61.9682
Djibouti,DJI,2020,66.8474,61.6556
Djibouti,DJI,2021,66.4027,61.3448
Djibouti,DJI,2022,68.0888,63.0584
Djibouti,DJI,2023,68.5095,63.5251
Dominica,DMA,1950,45.966,43.0834
Dominica,DMA,1951,47.9255,44.7587
Dominica,DMA,1952,49.907,46.4432
Dominica,DMA,1953,51.8741,48.118
Dominica,DMA,1954,53.659,49.6614
Dominica,DMA,1955,55.3312,51.4244
Dominica,DMA,1956,56.8603,53.1184
Dominica,DMA,1957,58.1735,54.7828
Dominica,DMA,1958,59.314,56.3652
Dominica,DMA,1959,60.4149,57.6807
Dominica,DMA,1960,61.2998,58.6845
Dominica,DMA,1961,62.2576,59.6026
Dominica,DMA,1962,63.274,60.2917
Dominica,DMA,1963,64.1707,60.7936
Dominica,DMA,1964,64.9707,61.2891
Dominica,DMA,1965,65.6347,61.8821
Dominica,DMA,1966,66.2192,62.3772
Dominica,DMA,1967,66.5935,62.8017
Dominica,DMA,1968,66.9356,63.3081
Dominica,DMA,1969,67.2997,63.8019
Dominica,DMA,1970,67.8307,64.2761
Dominica,DMA,1971,68.4772,64.7376
Dominica,DMA,1972,69.3316,65.2905
Dominica,DMA,1973,70.1041,65.7776
Dominica,DMA,1974,70.7038,66.163
Dominica,DMA,1975,71.2028,66.6271
Dominica,DMA,1976,71.5429,67.0053
Dominica,DMA,1977,71.8041,67.3716
Dominica,DMA,1978,72.1326,67.8582
Dominica,DMA,1979,70.7361,67.4386
Dominica,DMA,1980,72.7589,69.0585
Dominica,DMA,1981,73.1115,69.6158
Dominica,DMA,1982,73.3372,69.9783
Dominica,DMA,1983,73.652,70.1864
Dominica,DMA,1984,73.7344,69.9415
Dominica,DMA,1985,74.1391,69.5869
Dominica,DMA,1986,74.2752,69.0151
Dominica,DMA,1987,74.2399,68.5008
Dominica,DMA,1988,73.9835,68.0092
Dominica,DMA,1989,73.7126,67.6808
Dominica,DMA,1990,73.4779,67.5399
Dominica,DMA,1991,73.2833,67.5788
Dominica,DMA,1992,73.3628,67.6529
Dominica,DMA,1993,73.529,67.7682
Dominica,DMA,1994,73.6949,67.9322
Dominica,DMA,1995,73.7216,68.0165
Dominica,DMA,1996,73.9355,68.2271
Dominica,DMA,1997,74.0333,68.4422
Dominica,DMA,1998,74.1546,68.6409
Dominica,DMA,1999,74.2952,68.859
Dominica,DMA,2000,74.4616,69.0803
Dominica,DMA,2001,74.6165,69.2395
Dominica,DMA,2002,74.6921,69.3114
Dominica,DMA,2003,74.6884,69.3539
Dominica,DMA,2004,74.7418,69.404
Dominica,DMA,2005,74.787,69.4359
Dominica,DMA,2006,74.7891,69.4344
Dominica,DMA,2007,74.7166,69.3229
Dominica,DMA,2008,74.8372,69.3278
Dominica,DMA,2009,74.7547,69.221
Dominica,DMA,2010,74.5996,69.0908
Dominica,DMA,2011,74.4164,68.9675
Dominica,DMA,2012,74.2122,68.8838
Dominica,DMA,2013,74.0089,68.7749
Dominica,DMA,2014,73.9502,68.6715
Dominica,DMA,2015,72.3955,67.7553
Dominica,DMA,2016,74.103,68.5642
Dominica,DMA,2017,70.9369,66.5943
Dominica,DMA,2018,74.4209,68.7559
Dominica,DMA,2019,74.5082,68.5644
Dominica,DMA,2020,74.5909,68.4397
Dominica,DMA,2021,73.0334,67.1557
Dominica,DMA,2022,74.5718,68.1209
Dominica,DMA,2023,74.5454,68.2139
Dominican Republic,DOM,1950,45.2666,42.9831
Dominican Republic,DOM,1951,46.0965,43.6817
Dominican Republic,DOM,1952,46.911,44.3662
Dominican Republic,DOM,1953,47.7511,45.09
Dominican Republic,DOM,1954,48.577,45.8162
Dominican Republic,DOM,1955,49.4134,46.585
Dominican Republic,DOM,1956,50.2216,47.3478
Dominican Republic,DOM,1957,51.006,48.0851
Dominican Republic,DOM,1958,51.7698,48.8034
Dominican Republic,DOM,1959,52.5373,49.5208
Dominican Republic,DOM,1960,53.3051,50.2574
Dominican Republic,DOM,1961,54.0717,50.9764
Dominican Republic,DOM,1962,54.8423,51.7088
Dominican Republic,DOM,1963,55.3624,52.2914
Dominican Republic,DOM,1964,56.3326,53.127
Dominican Republic,DOM,1965,56.7888,49.4248
Dominican Republic,DOM,1966,57.6876,54.3929
Dominican Republic,DOM,1967,58.4149,55.0301
Dominican Republic,DOM,1968,59.0913,55.6106
Dominican Republic,DOM,1969,59.7295,56.1988
Dominican Republic,DOM,1970,60.3664,56.7757
Dominican Republic,DOM,1971,60.9847,57.3467
Dominican Republic,DOM,1972,61.5744,57.8966
Dominican Republic,DOM,1973,62.1375,58.4597
Dominican Republic,DOM,1974,62.6935,58.9591
Dominican Republic,DOM,1975,63.2142,59.4299
Dominican Republic,DOM,1976,63.7283,59.8857
Dominican Republic,DOM,1977,64.2275,60.3067
Dominican Republic,DOM,1978,64.6837,60.6973
Dominican Republic,DOM,1979,64.3352,60.6271
Dominican Republic,DOM,1980,65.474,61.4339
Dominican Republic,DOM,1981,65.8853,61.7889
Dominican Republic,DOM,1982,66.3316,62.1786
Dominican Republic,DOM,1983,66.823,62.5485
Dominican Republic,DOM,1984,67.4093,62.9716
Dominican Republic,DOM,1985,67.9792,63.3683
Dominican Republic,DOM,1986,68.5274,63.7205
Dominican Republic,DOM,1987,69.0623,64.0557
Dominican Republic,DOM,1988,69.6019,64.3771
Dominican Republic,DOM,1989,70.1343,64.6895
Dominican Republic,DOM,1990,70.6709,64.9946
Dominican Republic,DOM,1991,71.178,65.3107
Dominican Republic,DOM,1992,71.6331,65.6013
Dominican Republic,DOM,1993,72.0238,65.8798
Dominican Republic,DOM,1994,72.3679,66.1331
Dominican Republic,DOM,1995,72.6331,66.3329
Dominican Republic,DOM,1996,72.8675,66.4993
Dominican Republic,DOM,1997,73.108,66.6834
Dominican Republic,DOM,1998,73.1588,66.7575
Dominican Republic,DOM,1999,73.5315,66.9946
Dominican Republic,DOM,2000,73.7536,67.1455
Dominican Republic,DOM,2001,73.9477,67.3273
Dominican Republic,DOM,2002,74.0827,67.5183
Dominican Republic,DOM,2003,74.1486,67.7145
Dominican Republic,DOM,2004,73.8772,67.7143
Dominican Republic,DOM,2005,74.0327,68.1591
Dominican Republic,DOM,2006,73.888,68.3018
Dominican Republic,DOM,2007,73.9248,68.3511
Dominican Republic,DOM,2008,74.3683,68.4059
Dominican Republic,DOM,2009,74.945,68.3966
Dominican Republic,DOM,2010,75.6796,68.6117
Dominican Republic,DOM,2011,76.3787,68.8612
Dominican Republic,DOM,2012,76.7083,69.1627
Dominican Republic,DOM,2013,76.8262,69.451
Dominican Republic,DOM,2014,76.7556,69.6858
Dominican Republic,DOM,2015,76.3758,69.7001
Dominican Republic,DOM,2016,76.5157,69.4145
Dominican Republic,DOM,2017,76.7759,70.0726
Dominican Republic,DOM,2018,76.9356,70.2919
Dominican Republic,DOM,2019,76.4478,69.8976
Dominican Republic,DOM,2020,76.7166,68.9246
Dominican Republic,DOM,2021,75.4488,68.3081
Dominican Republic,DOM,2022,77.9144,70.6572
Dominican Republic,DOM,2023,76.975,70.5325
East Timor,TLS,1950,30.59,27.7999
East Timor,TLS,1951,30.9,28.0996
East Timor,TLS,1952,31.2088,28.3985
East Timor,TLS,1953,31.5176,28.6976
East Timor,TLS,1954,31.8272,28.9977
East Timor,TLS,1955,32.1389,29.2998
East Timor,TLS,1956,32.4543,29.6056
East Timor,TLS,1957,32.7917,29.917
East Timor,TLS,1958,33.1423,30.2693
East Timor,TLS,1959,33.5048,30.6374
East Timor,TLS,1960,33.8824,31.0211
East Timor,TLS,1961,34.2781,31.4236
East Timor,TLS,1962,34.6942,31.8472
East Timor,TLS,1963,35.1371,32.2928
East Timor,TLS,1964,35.6257,32.7683
East Timor,TLS,1965,36.1332,33.2726
East Timor,TLS,1966,36.6548,33.7913
East Timor,TLS,1967,37.1853,34.3192
East Timor,TLS,1968,37.7291,34.8505
East Timor,TLS,1969,38.3032,35.4002
East Timor,TLS,1970,38.8694,35.9525
East Timor,TLS,1971,39.4238,36.4935
East Timor,TLS,1972,39.9638,37.0206
East Timor,TLS,1973,40.4911,37.5395
East Timor,TLS,1974,37.8864,35.115
East Timor,TLS,1975,30.5506,20.464
East Timor,TLS,1976,32.5038,21.6437
East Timor,TLS,1977,30.9878,20.8552
East Timor,TLS,1978,28.2372,19.3222
East Timor,TLS,1979,29.7292,20.2898
East Timor,TLS,1980,37.5889,24.9501
East Timor,TLS,1981,38.8274,25.7473
East Timor,TLS,1982,40.1588,26.5732
East Timor,TLS,1983,40.7208,27.0014
East Timor,TLS,1984,43.0485,28.4594
East Timor,TLS,1985,42.7909,28.4844
East Timor,TLS,1986,43.2608,28.9383
East Timor,TLS,1987,44.8006,30.0007
East Timor,TLS,1988,44.8115,30.1859
East Timor,TLS,1989,46.303,43.3649
East Timor,TLS,1990,46.5703,43.9033
East Timor,TLS,1991,46.5732,43.7455
East Timor,TLS,1992,47.695,44.8502
East Timor,TLS,1993,48.5556,45.6289
East Timor,TLS,1994,49.3674,46.5136
East Timor,TLS,1995,49.1185,46.1393
East Timor,TLS,1996,49.9163,46.7885
East Timor,TLS,1997,50.7553,47.387
East Timor,TLS,1998,50.386,46.9877
East Timor,TLS,1999,48.7166,42.4085
East Timor,TLS,2000,59.645,56.6714
East Timor,TLS,2001,60.3552,57.3136
East Timor,TLS,2002,61.0816,57.9956
East Timor,TLS,2003,61.7411,58.641
East Timor,TLS,2004,62.3571,59.2465
East Timor,TLS,2005,62.9168,59.7449
East Timor,TLS,2006,63.5422,60.3409
East Timor,TLS,2007,64.0522,60.8618
East Timor,TLS,2008,64.509,61.3307
East Timor,TLS,2009,64.9123,61.7457
East Timor,TLS,2010,65.3409,62.1154
East Timor,TLS,2011,65.7412,62.4466
East Timor,TLS,2012,66.1021,62.8082
East Timor,TLS,2013,66.4326,63.1451
East Timor,TLS,2014,66.7367,63.4558
East Timor,TLS,2015,67.0326,63.7581
East Timor,TLS,2016,67.3114,64.0446
East Timor,TLS,2017,67.6092,64.3213
East Timor,TLS,2018,67.9553,64.5887
East Timor,TLS,2019,68.2846,64.8462
East Timor,TLS,2020,68.8705,65.1359
East Timor,TLS,2021,67.9585,64.5749
East Timor,TLS,2022,69.1306,65.7329
East Timor,TLS,2023,69.4362,66.0674
Ecuador,ECU,1950,50.243,46.7099
Ecuador,ECU,1951,50.7074,47.1405
Ecuador,ECU,1952,51.0168,47.5017
Ecuador,ECU,1953,51.3224,47.8475
Ecuador,ECU,1954,51.7069,48.2603
Ecuador,ECU,1955,52.1328,48.6947
Ecuador,ECU,1956,52.6424,49.1654
Ecuador,ECU,1957,53.2417,49.7116
Ecuador,ECU,1958,53.8981,50.2933
Ecuador,ECU,1959,54.6065,50.9146
Ecuador,ECU,1960,55.3359,51.5109
Ecuador,ECU,1961,56.0722,52.0932
Ecuador,ECU,1962,56.7817,52.6491
Ecuador,ECU,1963,57.4939,53.2232
Ecuador,ECU,1964,58.2042,53.7747
Ecuador,ECU,1965,58.8399,54.2914
Ecuador,ECU,1966,59.3488,54.7707
Ecuador,ECU,1967,59.8575,55.1901
Ecuador,ECU,1968,60.3266,55.6473
Ecuador,ECU,1969,60.655,55.9614
Ecuador,ECU,1970,61.2769,56.5063
Ecuador,ECU,1971,61.8143,56.9579
Ecuador,ECU,1972,62.3243,57.3976
Ecuador,ECU,1973,62.8502,57.853
Ecuador,ECU,1974,63.2186,58.2697
Ecuador,ECU,1975,63.5838,58.6736
Ecuador,ECU,1976,63.8963,59.0408
Ecuador,ECU,1977,64.436,59.5187
Ecuador,ECU,1978,64.904,59.9703
Ecuador,ECU,1979,65.3622,60.4245
Ecuador,ECU,1980,65.8374,60.8941
Ecuador,ECU,1981,66.3233,61.3747
Ecuador,ECU,1982,66.7825,61.8392
Ecuador,ECU,1983,67.1761,62.2229
Ecuador,ECU,1984,67.7261,62.758
Ecuador,ECU,1985,68.1555,63.1764
Ecuador,ECU,1986,68.6914,63.6375
Ecuador,ECU,1987,69.2021,64.0587
Ecuador,ECU,1988,69.7304,64.4407
Ecuador,ECU,1989,70.6048,65.1226
Ecuador,ECU,1990,71.3982,65.597
Ecuador,ECU,1991,72.1419,66.0488
Ecuador,ECU,1992,72.5995,66.4382
Ecuador,ECU,1993,73.2453,66.9831
Ecuador,ECU,1994,74.1107,67.7134
Ecuador,ECU,1995,74.7166,68.0602
Ecuador,ECU,1996,75.1212,68.5712
Ecuador,ECU,1997,75.3456,68.7277
Ecuador,ECU,1998,75.1321,68.8209
Ecuador,ECU,1999,75.0746,68.8329
Ecuador,ECU,2000,75.1614,69.0827
Ecuador,ECU,2001,75.6673,69.5362
Ecuador,ECU,2002,76.2698,70.1129
Ecuador,ECU,2003,76.7836,70.5361
Ecuador,ECU,2004,77.0942,70.7106
Ecuador,ECU,2005,77.131,70.7644
Ecuador,ECU,2006,77.2216,70.8779
Ecuador,ECU,2007,77.4147,71.1089
Ecuador,ECU,2008,77.9158,71.5531
Ecuador,ECU,2009,78.0707,71.7814
Ecuador,ECU,2010,78.2612,72.1524
Ecuador,ECU,2011,78.1273,72.2758
Ecuador,ECU,2012,78.257,72.7376
Ecuador,ECU,2013,78.4216,73.2446
Ecuador,ECU,2014,78.618,73.6578
Ecuador,ECU,2015,78.6206,73.8164
Ecuador,ECU,2016,78.436,73.7514
Ecuador,ECU,2017,78.5892,73.8618
Ecuador,ECU,2018,79.8768,74.6184
Ecuador,ECU,2019,79.9754,74.61
Ecuador,ECU,2020,75.8756,68.6069
Ecuador,ECU,2021,76.0075,69.6916
Ecuador,ECU,2022,79.4732,73.7397
Ecuador,ECU,2023,80.1391,74.6639
Egypt,EGY,1950,36.0389,32.1162
Egypt,EGY,1951,37.4442,33.3659
Egypt,EGY,1952,38.829,34.6131
Egypt,EGY,1953,40.1619,35.8214
Egypt,EGY,1954,41.4288,36.9308
Egypt,EGY,1955,42.6085,37.9421
Egypt,EGY,1956,43.6818,38.6174
Egypt,EGY,1957,44.6928,39.6509
Egypt,EGY,1958,45.6263,40.3963
Egypt,EGY,1959,46.509,41.1023
Egypt,EGY,1960,47.3547,41.7723
Egypt,EGY,1961,48.0252,42.5062
Egypt,EGY,1962,48.7604,43.1682
Egypt,EGY,1963,49.4418,43.784
Egypt,EGY,1964,50.0562,44.3338
Egypt,EGY,1965,50.5908,44.8009
Egypt,EGY,1966,51.0389,45.1763
Egypt,EGY,1967,51.3856,45.1513
Egypt,EGY,1968,51.7091,45.7304
Egypt,EGY,1969,51.9554,45.707
Egypt,EGY,1970,52.214,46.0356
Egypt,EGY,1971,52.5147,46.6536
Egypt,EGY,1972,52.8598,47.1457
Egypt,EGY,1973,53.2441,47.1803
Egypt,EGY,1974,53.7785,48.4528
Egypt,EGY,1975,54.3496,49.239
Egypt,EGY,1976,54.9766,50.0884
Egypt,EGY,1977,55.6374,50.977
Egypt,EGY,1978,56.3169,51.8791
Egypt,EGY,1979,57.0026,52.7727
Egypt,EGY,1980,57.6976,53.653
Egypt,EGY,1981,58.3949,54.5043
Egypt,EGY,1982,59.0953,55.3215
Egypt,EGY,1983,59.7965,56.1081
Egypt,EGY,1984,60.4928,56.8678
Egypt,EGY,1985,61.1746,57.5991
Egypt,EGY,1986,61.8333,58.2983
Egypt,EGY,1987,62.4646,58.9646
Egypt,EGY,1988,63.0726,59.5988
Egypt,EGY,1989,63.6545,60.1967
Egypt,EGY,1990,64.2197,60.7629
Egypt,EGY,1991,64.7807,61.3064
Egypt,EGY,1992,65.3248,61.8168
Egypt,EGY,1993,65.9287,62.3441
Egypt,EGY,1994,66.498,62.8135
Egypt,EGY,1995,67.1086,63.3113
Egypt,EGY,1996,67.6846,63.7791
Egypt,EGY,1997,68.2312,64.186
Egypt,EGY,1998,68.7395,64.5435
Egypt,EGY,1999,69.1958,64.848
Egypt,EGY,2000,69.5979,65.1003
Egypt,EGY,2001,69.9479,65.3193
Egypt,EGY,2002,70.2423,65.5014
Egypt,EGY,2003,70.4835,65.6656
Egypt,EGY,2004,70.675,65.8111
Egypt,EGY,2005,70.8317,65.9467
Egypt,EGY,2006,70.9704,66.0855
Egypt,EGY,2007,71.1001,66.224
Egypt,EGY,2008,71.2288,66.3646
Egypt,EGY,2009,71.3774,66.5233
Egypt,EGY,2010,71.5338,66.6921
Egypt,EGY,2011,71.6902,66.844
Egypt,EGY,2012,71.8978,67.0972
Egypt,EGY,2013,72.0679,67.2631
Egypt,EGY,2014,72.3099,67.5739
Egypt,EGY,2015,72.5181,67.8094
Egypt,EGY,2016,72.756,68.164
Egypt,EGY,2017,72.9816,68.4748
Egypt,EGY,2018,73.2091,68.773
Egypt,EGY,2019,73.4152,69.0406
Egypt,EGY,2020,71.9579,67.6909
Egypt,EGY,2021,70.8081,67.1847
Egypt,EGY,2022,73.2399,68.8314
Egypt,EGY,2023,73.8094,69.4931
El Salvador,SLV,1950,46.2203,42.3109
El Salvador,SLV,1951,45.7506,41.9917
El Salvador,SLV,1952,46.8453,42.7875
El Salvador,SLV,1953,46.9936,43.0967
El Salvador,SLV,1954,47.4886,43.6382
El Salvador,SLV,1955,47.9916,44.1714
El Salvador,SLV,1956,48.5114,44.6993
El Salvador,SLV,1957,49.0912,45.2284
El Salvador,SLV,1958,49.7096,45.7477
El Salvador,SLV,1959,50.0037,46.0175
El Salvador,SLV,1960,50.3513,46.31
El Salvador,SLV,1961,50.7262,46.6147
El Salvador,SLV,1962,51.1314,46.9437
El Salvador,SLV,1963,51.5473,47.2943
El Salvador,SLV,1964,51.9538,47.6351
El Salvador,SLV,1965,52.4348,48.0729
El Salvador,SLV,1966,52.8798,48.5543
El Salvador,SLV,1967,53.0907,48.6962
El Salvador,SLV,1968,53.2158,48.5794
El Salvador,SLV,1969,53.7167,48.971
El Salvador,SLV,1970,53.9663,48.9231
El Salvador,SLV,1971,54.4737,49.0437
El Salvador,SLV,1972,55.1528,49.0085
El Salvador,SLV,1973,55.9601,49.8345
El Salvador,SLV,1974,56.5199,49.5814
El Salvador,SLV,1975,56.9002,50.2072
El Salvador,SLV,1976,58.2795,50.7821
El Salvador,SLV,1977,58.6189,49.9525
El Salvador,SLV,1978,59.2548,50.5884
El Salvador,SLV,1979,59.1101,49.1464
El Salvador,SLV,1980,58.9443,41.0464
El Salvador,SLV,1981,59.4352,44.0892
El Salvador,SLV,1982,60.0403,47.5894
El Salvador,SLV,1983,60.5415,48.9481
El Salvador,SLV,1984,62.0745,51.5877
El Salvador,SLV,1985,63.0476,53.3692
El Salvador,SLV,1986,63.982,54.9103
El Salvador,SLV,1987,64.5344,54.6066
El Salvador,SLV,1988,65.1633,55.1258
El Salvador,SLV,1989,66.6217,56.2009
El Salvador,SLV,1990,67.1478,57.0759
El Salvador,SLV,1991,67.915,57.4473
El Salvador,SLV,1992,68.2152,57.9149
El Salvador,SLV,1993,69.0992,59.0375
El Salvador,SLV,1994,69.6056,59.4784
El Salvador,SLV,1995,70.0727,59.879
El Salvador,SLV,1996,70.5732,60.5019
El Salvador,SLV,1997,71.1703,61.389
